,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
50123,V460050124,3,1,1963,1,1,3,1,2,2,2,1,46,4,1,-88,-88,-88,56
50124,V460050125,4,1,1947,1,1,4,1,1,1,2,2,46,6,1,-88,-88,-88,20
50125,V460050126,4,1,1947,1,1,4,1,2,2,2,2,46,4,2,-88,-88,-88,13
50126,V460050127,7,1,1943,1,1,7,1,1,1,2,2,46,-88,-88,-88,-88,-88,39
50127,V460050128,3,1,1985,1,1,3,1,1,1,2,1,46,-88,-88,1,1,-99,23
50128,V460050129,7,1,1968,1,1,7,1,2,2,2,1,46,7,2,-99,-99,1,28
50129,V460050130,6,1,1945,1,1,6,2,2,2,2,2,46,1,1,-88,-88,-88,4
50130,V460050131,2,1,1979,1,1,2,1,2,2,2,1,46,-88,-88,-88,-88,-88,29
50131,V460050132,4,1,1947,1,1,4,2,1,1,2,1,46,2,2,-88,-88,-88,19
50132,V460050133,4,2,1998,1,2,4,5,1,1,2,2,46,1,3,-88,-88,-88,20
50133,V460050134,5,1,1986,1,1,5,1,2,2,2,1,46,3,2,-99,-99,1,47
50134,V460050135,7,1,1976,1,1,7,1,1,1,2,1,46,8,2,-99,1,1,20
50135,V460050136,7,2,1964,1,2,7,3,2,2,2,2,46,6,2,-88,-88,-88,12
50136,V460050137,7,1,1941,1,1,7,1,1,1,2,2,46,3,2,-88,-88,-88,4
50137,V460050138,7,1,1983,1,1,7,3,2,2,2,1,46,4,2,-99,1,-99,22
50138,V460050139,6,2,1967,1,2,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,21
50139,V460050140,3,1,1959,1,1,3,1,1,1,2,2,46,2,2,-88,-88,-88,5
50140,V460050141,4,1,1984,1,1,4,2,2,2,2,2,46,1,3,-88,-88,-88,12
50141,V460050142,6,1,1949,1,1,6,1,1,1,2,2,46,5,1,-88,-88,-88,4
50142,V460050143,7,1,1969,1,1,7,1,1,1,2,1,46,7,2,-88,-88,-88,6
50143,V460050144,5,1,1963,1,1,5,3,1,1,2,2,46,3,3,-99,-99,1,25
50144,V460050145,6,1,1962,1,1,6,1,2,2,2,1,46,5,2,-88,-88,-88,37
50145,V460050146,7,1,1984,1,1,7,1,1,1,2,1,46,8,3,-88,-88,-88,6
50146,V460050147,4,1,1962,1,1,4,1,2,2,2,2,46,1,4,-88,-88,-88,39
50147,V460050148,5,1,1993,2,1,5,5,2,2,2,1,46,-88,-88,-88,-88,-88,48
50148,V460050149,7,1,1946,1,1,7,2,2,2,2,2,46,-88,-88,-88,-88,-88,4
50149,V460050150,2,3,1969,1,3,2,5,2,2,2,2,46,-88,-88,-88,-88,-88,10
50150,V460050151,4,1,1979,1,1,4,1,1,1,2,1,46,5,1,-99,1,1,40
50151,V460050152,7,1,1969,1,1,7,1,2,2,2,1,46,7,2,-88,-88,-88,25
50152,V460050153,4,4,1957,1,4,4,3,2,2,2,1,46,1,1,-88,-88,-88,37
50153,V460050154,4,1,1983,1,1,4,2,2,2,2,1,46,5,2,-88,-88,-88,41
50154,V460050155,5,1,1962,1,1,5,2,2,2,2,1,46,-88,-88,-88,-88,-88,39
50155,V460050156,7,1,1989,1,1,7,1,2,2,2,1,46,7,2,-88,-88,-88,44
50156,V460050157,7,1,1987,1,1,7,1,1,1,2,1,46,8,2,1,-99,-99,47
50157,V460050158,4,1,1953,1,1,4,1,1,1,2,2,46,3,1,-88,-88,-88,6
50158,V460050159,4,1,1971,1,1,4,4,2,2,2,1,46,1,4,-88,-88,-88,40
50159,V460050160,7,1,1974,1,1,7,4,2,2,3,1,46,8,2,-99,1,1,37
50160,V460050161,6,1,1980,1,1,6,1,1,1,5,1,46,5,2,-88,-88,-88,29
50161,V460050162,6,1,1987,1,1,6,3,2,2,2,1,46,-88,2,-99,-99,1,51
50162,V460050163,6,1,1980,1,1,6,1,1,1,4,1,46,5,3,1,-99,-99,6
50163,V460050164,6,1,1955,1,1,6,1,1,1,2,2,46,6,1,-88,-88,-88,51
50164,V460050165,7,1,1961,1,1,7,1,2,2,2,2,46,6,1,-88,-88,-88,26
50165,V460050166,7,1,1953,1,1,7,1,1,1,2,2,46,-88,-88,-88,-88,-88,42
50166,V460050167,4,4,1973,1,4,4,3,2,2,2,1,46,3,1,-88,-88,-88,20
50167,V460050168,6,1,1992,2,1,6,5,2,2,2,1,46,7,2,1,-99,-99,8
50168,V460050169,6,1,1993,1,1,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,25
50169,V460050170,3,1,1957,1,1,3,1,2,2,2,2,46,4,1,-88,-88,-88,4
50170,V460050171,4,2,1987,1,2,4,5,1,1,2,1,46,3,3,-88,-88,-88,37
50171,V460050172,6,2,1986,1,2,6,1,1,1,2,2,46,7,2,-99,1,1,48
50172,V460050173,4,1,1995,1,1,4,5,2,3,3,2,46,1,2,-88,-88,-88,55
50173,V460050174,4,1,1951,1,1,4,1,2,2,2,2,46,1,1,-99,-99,1,26
50174,V460050175,6,1,1961,1,1,6,4,1,1,2,2,46,6,3,-88,-88,-88,36
50175,V460050176,6,1,1966,1,1,6,3,2,2,2,1,46,7,2,-99,-99,1,55
50176,V460050177,7,1,1985,1,1,7,1,2,2,2,1,46,-88,-88,1,-99,-99,11
50177,V460050178,7,1,1952,1,1,7,3,2,2,2,2,46,4,1,-88,-88,-88,32
50178,V460050179,7,1,1946,1,1,7,1,2,2,2,2,46,6,2,-88,-88,-88,24
50179,V460050180,4,1,1946,1,1,4,3,2,2,2,2,46,-88,3,-88,-88,-88,53
50180,V460050181,3,4,1980,2,4,3,4,1,1,2,1,46,3,2,-99,1,1,12
50181,V460050182,4,1,1955,1,1,4,2,2,2,2,2,46,2,3,-88,-88,-88,27
50182,V460050183,5,1,1950,1,1,5,1,2,2,2,2,46,2,2,-88,-88,-88,38
50183,V460050184,6,3,1998,1,3,6,5,2,2,2,1,46,3,2,1,-99,-99,27
50184,V460050185,5,2,1963,1,2,5,1,1,1,2,1,46,7,1,-88,-88,-88,13
50185,V460050186,7,1,1979,1,1,7,3,2,2,2,1,46,5,3,-99,1,-99,34
50186,V460050187,3,1,1961,1,1,3,1,1,1,2,1,46,4,1,-88,-88,-88,29
50187,V460050188,7,1,1963,1,1,7,1,2,2,2,1,46,8,2,1,-99,-99,9
50188,V460050189,3,1,1960,1,1,3,1,1,1,2,-88,46,-88,-88,-88,-88,-88,53
50189,V460050190,6,1,1955,1,1,6,1,1,1,2,-88,46,-88,-88,-88,-88,-88,49
50190,V460050191,6,1,1994,1,1,6,1,1,1,2,1,46,-88,-88,1,-99,-99,16
50191,V460050192,5,1,1994,1,1,5,1,2,2,2,1,46,-88,-88,1,1,-99,17
50192,V460050193,4,1,1963,1,1,4,3,2,2,2,1,46,5,2,-88,-88,-88,51
50193,V460050194,5,1,1948,1,1,5,5,1,1,1,1,46,8,3,-88,-88,-88,48
50194,V460050195,6,1,1957,1,1,6,1,1,1,2,1,46,-88,-88,-88,-88,-88,6
50195,V460050196,7,1,1966,1,1,7,1,2,2,2,1,46,-88,-88,-88,-88,-88,48
50196,V460050197,4,4,1961,1,4,4,1,2,2,2,1,46,1,1,-88,-88,-88,20
50197,V460050198,7,4,1970,1,4,7,5,2,2,2,1,46,5,3,-88,-88,-88,15
50198,V460050199,4,1,1971,1,1,4,1,2,2,3,1,46,4,3,-99,-99,1,45
50199,V460050200,6,1,1978,1,1,6,5,2,2,2,1,46,7,2,-88,-88,-88,51
50200,V460050201,5,1,1952,1,1,5,1,1,1,2,2,46,6,2,-88,-88,-88,16
50201,V460050202,6,1,1955,1,1,6,1,2,2,2,2,46,6,2,-88,-88,-88,21
50202,V460050203,7,1,1978,1,1,7,1,2,2,2,1,46,6,2,-88,-88,-88,16
50203,V460050204,7,1,1973,1,1,7,1,1,1,3,1,46,6,3,-88,-88,-88,53
50204,V460050205,7,3,1984,1,3,7,5,1,1,2,1,46,5,1,-88,-88,-88,6
50205,V460050206,6,1,1955,1,1,6,3,1,1,2,2,46,5,2,-88,-88,-88,53
50206,V460050207,7,1,1974,2,1,7,1,2,2,2,1,46,6,2,-88,-88,-88,4
50207,V460050208,5,1,1978,1,1,5,3,2,2,2,1,46,1,3,1,-99,1,39
50208,V460050209,5,1,1984,1,1,5,3,2,2,2,1,46,4,3,-99,1,1,53
50209,V460050210,7,1,1951,1,1,7,5,1,1,-99,2,46,7,1,-88,-88,-88,9
50210,V460050211,4,1,1965,1,1,4,3,1,1,2,1,46,4,2,-88,-88,-88,13
50211,V460050212,7,3,1955,1,3,7,1,2,2,2,2,46,8,1,-88,-88,-88,11
50212,V460050213,4,1,1977,1,1,4,3,2,2,5,1,46,6,2,-88,-88,-88,25
50213,V460050214,7,3,1973,1,3,7,1,1,1,2,1,46,4,2,-99,1,1,48
50214,V460050215,7,1,1957,1,1,7,1,1,3,1,2,46,7,1,-88,-88,-88,53
50215,V460050216,6,1,1957,1,1,6,1,2,2,2,1,46,7,2,-88,-88,-88,37
50216,V460050217,4,1,1991,1,1,4,1,2,2,2,2,46,-88,-88,1,-99,-99,34
50217,V460050218,3,1,1946,1,1,3,2,2,2,2,2,46,2,2,-88,-88,-88,12
50218,V460050219,5,1,1964,2,1,5,5,2,-99,1,2,46,4,1,-99,-99,-99,25
50219,V460050220,4,1,1979,1,1,4,1,2,2,2,1,46,4,2,-99,1,-99,24
50220,V460050221,3,1,1989,1,1,3,1,2,2,2,1,46,2,3,-99,-99,-99,33
50221,V460050222,6,1,1969,1,1,6,1,1,1,2,1,46,7,2,-88,-88,-88,22
50222,V460050223,7,1,1951,1,1,7,2,1,1,2,1,46,3,1,-88,-88,-88,6
50223,V460050224,4,1,1996,1,1,4,5,1,1,4,1,46,-88,-88,-88,-88,-88,27
50224,V460050225,7,1,1987,1,1,7,5,1,1,4,1,46,8,2,-88,-88,-88,6
50225,V460050226,4,1,1978,1,1,4,1,2,2,2,2,46,-88,-88,-99,1,1,21
50226,V460050227,6,1,1964,2,1,6,1,2,2,2,2,46,8,2,-88,-88,-88,12
50227,V460050228,4,2,1944,1,2,4,1,1,1,2,2,46,4,1,-88,-88,-88,5
50228,V460050229,4,4,1970,1,4,4,2,2,-99,2,2,46,2,3,-88,-88,-88,12
50229,V460050230,7,1,1954,1,1,7,1,1,1,2,2,46,8,1,-88,-88,-88,20
50230,V460050231,6,1,1997,1,1,6,1,2,2,2,1,46,4,3,-88,-88,-88,33
50231,V460050232,7,1,1952,1,1,7,3,2,2,2,2,46,2,1,-88,-88,-88,26
50232,V460050233,5,1,1976,2,1,5,3,2,2,-99,2,46,-88,-88,-88,-88,-88,6
50233,V460050234,3,1,1964,2,1,3,-99,1,1,2,1,46,4,3,-88,-88,-88,17
50234,V460050235,6,3,1965,1,3,6,1,1,1,2,1,46,6,2,-88,-88,-88,24
50235,V460050236,6,1,1948,1,1,6,2,2,2,2,1,46,3,2,-88,-88,-88,6
50236,V460050237,6,1,1965,1,1,6,1,2,2,2,1,46,-88,-88,-88,-88,-88,51
50237,V460050238,5,1,1945,1,1,5,1,2,2,2,2,46,8,1,-88,-88,-88,25
50238,V460050239,6,1,1966,1,1,6,1,1,1,2,1,46,1,3,-88,-88,-88,39
50239,V460050240,4,1,1956,1,1,4,1,1,1,2,2,46,-88,-88,-88,-88,-88,19
50240,V460050241,4,1,1985,1,1,4,1,1,1,3,1,46,8,2,-88,-88,-88,18
50241,V460050242,4,1,1955,1,1,4,5,2,2,2,2,46,3,1,-88,-88,-88,19
50242,V460050243,7,1,1967,1,1,7,1,2,2,2,1,46,-88,-88,-88,-88,-88,55
50243,V460050244,5,1,1996,1,1,5,1,2,2,2,2,46,4,1,-88,-88,-88,19
50244,V460050245,6,1,1990,1,1,6,1,1,1,2,1,46,3,2,1,-99,-99,19
50245,V460050246,7,4,1988,1,4,7,1,1,1,2,1,46,6,2,-99,1,-99,26
50246,V460050247,6,2,1993,1,2,6,5,2,2,2,1,46,-88,-88,-88,-88,-88,48
50247,V460050248,6,3,1972,1,3,6,1,1,1,2,1,46,8,2,-99,-99,1,6
50248,V460050249,4,1,1970,1,1,4,1,2,2,2,2,46,-88,-88,-88,-88,-88,26
50249,V460050250,3,1,1961,1,1,3,1,2,2,2,1,46,4,3,-88,-88,-88,34
50250,V460050251,6,1,1953,1,1,6,1,1,1,2,2,46,8,1,-88,-88,-88,48
50251,V460050252,4,1,1976,1,1,4,5,2,2,2,1,46,2,1,-88,-88,-88,49
50252,V460050253,5,1,1936,1,1,5,2,2,2,2,2,46,4,3,-99,-99,-99,55
50253,V460050254,7,1,1973,1,1,7,5,2,2,2,1,46,5,3,-88,-88,-88,29
50254,V460050255,3,2,1988,1,2,3,5,2,2,2,1,46,-88,-88,-99,-99,1,34
50255,V460050256,3,1,1991,1,1,3,1,1,1,1,1,46,6,3,-88,-88,-88,9
50256,V460050257,6,3,1989,1,3,6,5,1,1,2,1,46,4,3,-88,-88,-88,6
50257,V460050258,4,1,1987,1,1,4,1,2,2,2,1,46,4,3,-99,1,-99,55
50258,V460050259,7,1,1953,1,1,7,1,2,2,2,1,46,6,2,-88,-88,-88,8
50259,V460050260,6,3,1945,1,3,6,2,1,1,2,2,46,4,1,-88,-88,-88,24
50260,V460050261,7,1,1983,1,1,7,1,2,2,2,1,46,-88,-88,-88,-88,-88,24
50261,V460050262,6,2,1951,1,2,6,1,2,2,2,2,46,3,2,-88,-88,-88,48
50262,V460050263,6,1,1960,1,1,6,1,1,1,2,2,46,7,1,-88,-88,-88,6
50263,V460050264,3,1,1992,2,1,3,5,2,2,2,1,46,1,2,1,1,-99,8
50264,V460050265,3,1,1961,1,1,3,1,2,2,2,1,46,-88,3,-88,-88,-88,24
50265,V460050266,3,1,1973,1,1,3,1,1,1,2,1,46,4,2,-88,-88,-88,8
50266,V460050267,7,1,1970,2,1,7,3,1,2,2,2,46,-88,-88,-99,1,-99,6
50267,V460050268,6,1,1980,1,1,6,1,1,1,2,1,46,6,1,-99,1,-99,26
50268,V460050269,7,1,1958,1,1,7,1,1,1,2,1,46,-88,-88,-88,-88,-88,28
50269,V460050270,3,1,1955,1,1,3,3,1,1,2,2,46,-88,-88,-88,-88,-88,33
50270,V460050271,6,3,1985,1,3,6,1,1,1,3,1,46,5,1,1,1,-99,26
50271,V460050272,6,1,1953,1,1,6,3,1,1,2,2,46,1,3,-99,1,-99,18
50272,V460050273,5,4,1993,2,4,5,5,2,2,2,1,46,1,2,-88,-88,-88,12
50273,V460050274,7,1,1993,1,1,7,5,1,1,2,2,46,4,2,-88,-88,-88,49
50274,V460050275,5,1,1969,2,1,5,3,2,2,2,1,46,4,1,-88,-88,-88,35
50275,V460050276,6,1,1972,1,1,6,3,2,2,4,1,46,6,2,-88,-88,-88,51
50276,V460050277,7,1,1947,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,20
50277,V460050278,6,1,1979,1,1,6,1,1,1,1,1,46,7,2,-88,-88,-88,20
50278,V460050279,7,1,1944,1,1,7,1,1,1,2,2,46,5,1,-88,-88,-88,54
50279,V460050280,7,1,1960,1,1,7,1,2,2,2,1,46,8,1,-88,-88,-88,39
50280,V460050281,7,1,1967,1,1,7,4,1,1,2,1,46,8,2,-99,-99,1,54
50281,V460050282,7,1,1967,1,1,7,2,2,2,2,1,46,6,2,-88,-88,-88,47
50282,V460050283,6,1,1980,1,1,6,2,1,1,2,1,46,5,3,-88,-88,-88,6
50283,V460050284,4,4,1968,1,4,4,5,1,1,1,1,46,3,3,-88,-88,-88,6
50284,V460050285,5,1,1988,1,1,5,5,2,2,2,2,46,3,3,-88,-88,-88,2
50285,V460050286,3,4,1956,1,4,3,1,1,1,2,2,46,4,1,-88,-88,-88,12
50286,V460050287,6,1,1953,1,1,6,1,2,2,2,2,46,-88,-88,-88,-88,-88,19
50287,V460050288,7,1,1966,1,1,7,5,1,1,2,2,46,5,3,-88,-88,-88,36
50288,V460050289,7,1,1972,1,1,7,5,1,1,2,1,46,6,3,-88,-88,-88,6
50289,V460050290,7,1,1958,1,1,7,1,2,2,2,2,46,5,2,-88,-88,-88,41
50290,V460050291,7,1,1980,1,1,7,1,1,1,2,1,46,-88,-88,-99,1,-99,12
50291,V460050292,7,1,1993,1,1,7,5,2,2,2,1,46,4,3,-88,-88,-88,31
50292,V460050293,5,4,1982,2,4,5,1,2,2,-99,2,46,4,2,-99,-99,1,13
50293,V460050294,7,1,1966,1,1,7,1,2,2,2,1,46,7,2,-99,-99,1,11
50294,V460050295,3,2,1981,1,2,3,5,2,2,3,1,46,1,3,1,-99,-99,17
50295,V460050296,6,1,1969,1,1,6,1,2,2,2,1,46,7,1,-88,-88,-88,19
50296,V460050297,2,1,1956,2,1,2,1,1,1,2,1,46,4,1,-88,-88,-88,55
50297,V460050298,6,1,1989,1,1,6,1,2,2,4,1,46,8,2,-88,-88,-88,17
50298,V460050299,5,1,1957,1,1,5,3,2,2,2,1,46,4,2,-88,-88,-88,29
50299,V460050300,7,1,1964,2,1,7,1,1,1,2,1,46,-99,2,-99,-99,1,48
50300,V460050301,6,1,1979,1,1,6,1,1,1,2,1,46,6,2,-99,-99,1,31
50301,V460050302,3,2,1984,1,2,3,5,2,2,2,2,46,1,3,-99,-99,1,48
50302,V460050303,7,1,1939,1,1,7,1,1,1,2,2,46,5,1,-88,-88,-88,35
50303,V460050304,4,1,1985,1,1,4,5,2,2,2,1,46,-88,-88,-99,-99,1,23
50304,V460050305,4,1,1986,2,1,4,4,1,1,2,1,46,-88,-88,-88,-88,-88,37
50305,V460050306,6,1,1966,2,1,6,1,1,1,-99,1,46,6,2,-99,-99,1,2
50306,V460050307,4,1,1961,2,1,4,1,2,2,2,2,46,4,2,-88,-88,-88,50
50307,V460050308,7,1,1970,1,1,7,1,1,1,2,1,46,8,3,-99,-99,1,8
50308,V460050309,6,1,1968,1,1,6,3,1,1,2,2,46,1,2,-88,-88,-88,17
50309,V460050310,7,1,1994,1,1,7,5,1,1,2,1,46,4,3,-88,-88,-88,26
50310,V460050311,6,1,1979,1,1,6,1,1,1,2,1,46,5,2,-99,1,-99,42
50311,V460050312,6,3,1961,1,3,6,1,1,1,2,1,46,5,2,-88,-88,-88,24
50312,V460050313,7,1,1988,1,1,7,5,2,2,2,1,46,6,1,-88,-88,-88,39
50313,V460050314,5,1,1991,1,1,5,5,1,1,2,1,46,5,3,-88,-88,-88,48
50314,V460050315,7,1,1973,1,1,7,3,1,1,2,1,46,5,1,-88,-88,-88,40
50315,V460050316,4,4,1961,1,4,4,1,1,1,2,2,46,1,1,-88,-88,-88,40
50316,V460050317,6,1,1979,1,1,6,1,1,1,2,1,46,8,2,1,1,-99,6
50317,V460050318,6,2,1970,1,2,6,3,2,2,2,1,46,2,2,-88,-88,-88,49
50318,V460050319,4,1,1959,1,1,4,1,1,1,2,1,46,7,2,-88,-88,-88,16
50319,V460050320,3,1,1981,1,1,3,1,2,2,3,1,46,-88,-88,-99,1,1,18
50320,V460050321,3,1,1992,1,1,3,1,2,2,2,-88,46,-88,-88,1,1,-99,16
50321,V460050322,4,1,1967,1,1,4,1,2,2,2,1,46,6,3,-88,-88,-88,6
50322,V460050323,6,1,1968,1,1,6,1,2,2,2,1,46,8,2,-99,-99,1,27
50323,V460050324,4,1,1959,1,1,4,1,1,1,2,1,46,-88,-88,-88,-88,-88,24
50324,V460050325,6,1,1962,1,1,6,1,2,2,2,2,46,8,1,-88,-88,-88,8
50325,V460050326,7,1,1972,1,1,7,1,2,2,2,1,46,6,2,-99,-99,1,51
50326,V460050327,7,1,1985,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,6
50327,V460050328,6,1,1950,1,1,6,1,2,2,2,2,46,7,2,1,-99,-99,17
50328,V460050329,6,1,1959,1,1,6,1,2,2,2,2,46,8,1,-88,-88,-88,6
50329,V460050330,6,2,1950,1,2,6,4,2,2,2,2,46,5,2,-88,-88,-88,39
50330,V460050331,6,1,1962,1,1,6,1,2,2,2,1,46,8,2,-88,-88,-88,34
50331,V460050332,4,2,1984,2,2,4,-99,2,-99,-99,-99,46,-88,-88,-88,-88,-88,25
50332,V460050333,3,1,1955,1,1,3,2,2,2,2,2,46,-88,-88,-99,-99,1,41
50333,V460050334,6,3,1982,1,3,6,1,1,1,2,1,46,8,1,1,-99,-99,6
50334,V460050335,7,1,1935,1,1,7,1,1,1,2,2,46,-99,1,-88,-88,-88,6
50335,V460050336,5,1,1981,1,1,5,1,1,1,2,1,46,6,2,1,1,1,8
50336,V460050337,4,1,1992,1,1,4,5,1,1,2,1,46,2,1,-88,-88,-88,12
50337,V460050338,6,1,1953,1,1,6,1,2,2,2,2,46,5,1,-88,-88,-88,12
50338,V460050339,7,1,1989,1,1,7,1,1,1,2,1,46,-88,-88,-88,-88,-88,49
50339,V460050340,6,1,1950,1,1,6,1,1,1,2,2,46,-88,-88,-88,-88,-88,48
50340,V460050341,4,1,1959,2,1,4,3,2,2,2,2,46,2,3,-88,-88,-88,37
50341,V460050342,4,1,1968,1,1,4,5,2,2,2,1,46,6,2,-88,-88,-88,50
50342,V460050343,6,1,1969,1,1,6,5,1,1,1,2,46,5,3,-88,-88,-88,12
50343,V460050344,4,1,2000,1,1,4,5,1,1,3,1,46,4,3,-88,-88,-88,19
50344,V460050345,7,1,1992,1,1,7,1,1,1,2,1,46,8,3,-88,-88,-88,36
50345,V460050346,5,1,1965,1,1,5,1,1,1,2,2,46,5,1,-88,-88,-88,9
50346,V460050347,4,1,1946,1,1,4,3,2,2,2,1,46,3,3,-88,-88,-88,30
50347,V460050348,4,1,1960,1,1,4,1,1,1,2,1,46,8,3,-88,-88,-88,6
50348,V460050349,7,1,1975,1,1,7,1,2,2,2,1,46,6,2,-88,-88,-88,16
50349,V460050350,7,2,1949,1,2,7,3,1,1,2,2,46,-88,1,-88,-88,-88,22
50350,V460050351,7,4,1942,1,4,7,-99,1,1,2,1,46,3,1,-88,-88,-88,30
50351,V460050352,5,1,1987,1,1,5,1,2,2,2,1,46,5,2,-99,1,1,30
50352,V460050353,6,1,1943,1,1,6,1,1,1,2,2,46,4,1,-88,-88,-88,49
50353,V460050354,6,1,1964,1,1,6,1,2,2,1,2,46,6,1,-88,-88,-88,4
50354,V460050355,4,1,1978,1,1,4,3,1,1,2,2,46,6,2,-99,1,-99,31
50355,V460050356,6,1,1953,1,1,6,3,1,1,2,2,46,5,1,-88,-88,-88,34
50356,V460050357,6,1,1955,1,1,6,3,1,1,-99,1,46,7,2,-88,-88,-88,1
50357,V460050358,5,1,1965,1,1,5,1,2,2,1,1,46,4,2,-88,-88,-88,35
50358,V460050359,6,1,1957,1,1,6,3,2,2,2,2,46,3,2,-88,-88,-88,13
50359,V460050360,2,1,1974,2,1,2,1,2,2,2,2,46,1,3,1,-99,-99,4
50360,V460050361,7,1,1957,1,1,7,5,1,1,3,2,46,1,1,-88,-88,-88,39
50361,V460050362,5,1,1952,1,1,5,1,1,1,2,2,46,4,2,-88,-88,-88,49
50362,V460050363,6,4,1988,1,4,6,5,2,2,2,1,46,2,2,1,-99,-99,19
50363,V460050364,4,1,1960,1,1,4,1,2,2,2,2,46,7,2,-88,-88,-88,29
50364,V460050365,5,1,1964,1,1,5,1,1,1,2,2,46,6,1,-88,-88,-88,18
50365,V460050366,4,1,1998,1,1,4,5,1,1,2,2,46,-88,-88,-88,-88,-88,40
50366,V460050367,6,1,1947,1,1,6,1,1,1,2,2,46,6,1,-88,-88,-88,12
50367,V460050368,3,1,1977,1,1,3,-99,2,-99,-99,1,46,-99,2,-99,-99,1,48
50368,V460050369,6,1,1959,1,1,6,1,2,2,2,1,46,7,1,-88,-88,-88,56
50369,V460050370,7,1,1974,1,1,7,1,1,1,2,1,46,8,1,-99,1,1,6
50370,V460050371,7,1,1988,1,1,7,1,1,1,1,1,46,7,2,-88,-88,-88,17
50371,V460050372,4,1,1937,1,1,4,1,1,1,2,2,46,3,2,-88,-88,-88,26
50372,V460050373,5,1,1954,1,1,5,1,2,2,2,2,46,5,1,-88,-88,-88,38
50373,V460050374,7,1,1985,1,1,7,1,1,1,2,1,46,8,2,1,1,-99,6
50374,V460050375,6,1,1980,1,1,6,1,2,2,2,2,46,5,2,-99,-99,1,41
50375,V460050376,6,1,1947,2,1,6,2,2,2,2,2,46,3,2,-88,-88,-88,6
50376,V460050377,5,1,1976,1,1,5,1,1,1,2,-88,46,-88,-88,-99,1,-99,38
50377,V460050378,4,1,1976,1,1,4,1,2,2,2,2,46,6,1,-99,1,1,31
50378,V460050379,4,1,1974,1,1,4,1,2,2,2,2,46,-88,-88,-99,-99,1,49
50379,V460050380,7,1,1950,1,1,7,2,1,1,3,2,46,-99,1,-88,-88,-88,42
50380,V460050381,6,1,1954,1,1,6,1,1,1,2,1,46,6,1,-88,-88,-88,49
50381,V460050382,7,1,1951,1,1,7,1,1,1,2,1,46,5,2,-88,-88,-88,49
50382,V460050383,6,1,1963,1,1,6,1,1,1,2,1,46,4,2,-88,-88,-88,8
50383,V460050384,4,1,1987,1,1,4,1,2,2,2,1,46,-99,2,1,-99,-99,4
50384,V460050385,5,1,1959,1,1,5,5,1,1,1,1,46,-88,-88,-88,-88,-88,42
50385,V460050386,4,1,1968,1,1,4,1,2,2,2,1,46,4,1,-88,-88,-88,54
50386,V460050387,6,1,1981,1,1,6,1,1,1,2,1,46,-88,-88,-99,1,-99,53
50387,V460050388,7,1,1983,1,1,7,1,1,1,2,1,46,7,2,-99,1,-99,13
50388,V460050389,6,1,1948,1,1,6,-99,1,1,2,2,46,3,3,-88,-88,-88,4
50389,V460050390,4,1,1942,1,1,4,-99,1,1,2,2,46,-88,-88,-88,-88,-88,4
50390,V460050391,7,1,1970,1,1,7,1,1,1,2,1,46,5,2,-99,-99,1,34
50391,V460050392,6,1,1967,1,1,6,3,2,2,2,1,46,1,1,-99,-99,1,41
50392,V460050393,6,1,1979,1,1,6,1,1,1,2,1,46,3,3,1,-99,-99,51
50393,V460050394,3,1,1940,1,1,3,3,1,1,2,2,46,1,3,-88,-88,-88,29
50394,V460050395,4,1,1990,1,1,4,1,2,2,2,1,46,4,2,1,1,-99,40
50395,V460050396,4,2,1966,1,2,4,3,1,1,2,1,46,1,1,-88,-88,-88,10
50396,V460050397,6,1,1947,1,1,6,1,2,2,2,2,46,7,2,-88,-88,-88,6
50397,V460050398,4,1,1982,1,1,4,1,2,2,2,1,46,6,2,-88,-88,-88,47
50398,V460050399,3,1,1960,2,1,3,3,2,2,3,2,46,-88,-88,-88,-88,-88,6
50399,V460050400,7,1,1990,1,1,7,1,1,1,2,1,46,7,2,1,-99,-99,29
50400,V460050401,7,1,1957,1,1,7,4,1,1,3,1,46,4,2,-88,-88,-88,37
50401,V460050402,6,4,1958,1,4,6,3,1,1,2,1,46,1,1,-88,-88,-88,10
50402,V460050403,4,1,1972,1,1,4,1,2,2,2,1,46,5,1,-88,-88,-88,22
50403,V460050404,7,1,1956,1,1,7,3,2,2,2,1,46,2,2,-88,-88,-88,39
50404,V460050405,7,2,1936,1,2,7,1,2,2,-99,-88,46,-88,-88,-88,-88,-88,22
50405,V460050406,6,1,1958,1,1,6,1,2,2,2,1,46,8,1,-88,-88,-88,1
50406,V460050407,7,1,1971,1,1,7,1,1,1,2,1,46,8,2,-99,-99,1,6
50407,V460050408,3,1,1980,1,1,3,3,2,2,3,2,46,5,3,1,1,1,27
50408,V460050409,6,1,1944,1,1,6,3,2,2,2,2,46,4,1,-88,-88,-88,28
50409,V460050410,6,2,1994,1,2,6,5,2,2,3,2,46,2,2,-88,-88,-88,13
