,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
38315,V500038316,6,1,1980,1,1,6,1,2,2,2,1,50,5,2,-99,1,-99,31
38316,V500038317,7,1,1955,1,1,7,3,2,2,3,1,50,5,2,-88,-88,-88,6
38317,V500038318,7,1,1952,1,1,7,3,2,2,2,2,50,4,1,-88,-88,-88,17
38318,V500038319,4,1,1970,1,1,4,1,1,1,2,1,50,6,2,-88,-88,-88,45
38319,V500038320,3,2,1984,1,2,3,5,2,2,2,2,50,-88,3,-99,-99,1,55
38320,V500038321,3,1,1967,1,1,3,3,2,2,2,1,50,3,3,-88,-88,-88,19
38321,V500038322,7,1,1953,1,1,7,5,2,2,2,2,50,6,2,-88,-88,-88,9
38322,V500038323,6,1,1949,1,1,6,3,1,1,2,1,50,3,1,-88,-88,-88,53
38323,V500038324,6,1,1940,1,1,6,5,1,1,2,2,50,6,3,-88,-88,-88,9
38324,V500038325,6,1,1986,1,1,6,1,2,2,2,1,50,-99,2,1,1,1,24
38325,V500038326,4,1,1953,1,1,4,1,1,1,2,2,50,3,1,-88,-88,-88,12
38326,V500038327,4,1,1959,1,1,4,1,2,2,2,1,50,4,1,-88,-88,-88,19
38327,V500038328,6,1,1956,1,1,6,1,2,2,2,2,50,7,2,-88,-88,-88,6
38328,V500038329,7,1,1990,1,1,7,1,1,1,2,1,50,6,2,1,-99,-99,49
38329,V500038330,7,1,1948,1,1,7,1,1,1,2,1,50,8,2,-99,-99,1,42
38330,V500038331,4,1,2000,1,1,4,5,2,4,3,1,50,4,2,-88,-88,-88,17
38331,V500038332,3,1,1996,1,1,3,5,1,1,2,1,50,3,3,-88,-88,-88,13
38332,V500038333,4,1,1989,1,1,4,1,1,1,2,1,50,6,3,-88,-88,-88,49
38333,V500038334,4,1,1946,1,1,4,1,1,1,2,2,50,5,1,-88,-88,-88,41
38334,V500038335,4,1,1958,1,1,4,3,1,1,2,1,50,3,2,-88,-88,-88,56
38335,V500038336,7,1,1990,1,1,7,1,2,2,3,1,50,6,2,1,1,-99,40
38336,V500038337,7,1,1962,1,1,7,1,2,2,2,1,50,-88,-88,-88,-88,-88,10
38337,V500038338,7,1,1945,1,1,7,1,1,1,2,2,50,6,2,-88,-88,-88,36
38338,V500038339,7,1,1954,1,1,7,1,1,1,2,2,50,6,2,-88,-88,-88,29
38339,V500038340,5,1,1973,2,1,5,3,2,2,2,1,50,6,3,-88,-88,-88,2
38340,V500038341,3,1,1969,1,1,3,1,2,2,2,1,50,-99,1,-88,-88,-88,17
38341,V500038342,3,1,1969,1,1,3,1,2,2,2,1,50,8,2,-99,-99,1,48
38342,V500038343,4,1,2004,1,1,4,5,2,2,1,1,50,-88,4,-99,-99,1,51
38343,V500038344,7,1,1971,1,1,7,3,2,2,2,1,50,7,3,-88,-88,-88,6
38344,V500038345,6,1,1942,1,1,6,1,1,1,2,1,50,7,2,-88,-88,-88,49
38345,V500038346,3,1,1956,1,1,3,1,1,1,2,2,50,-88,-88,-88,-88,-88,12
38346,V500038347,6,1,1951,1,1,6,1,1,1,2,2,50,4,2,-88,-88,-88,31
38347,V500038348,6,2,1990,1,2,6,1,1,1,1,1,50,6,3,-88,-88,-88,11
38348,V500038349,7,1,1964,1,1,7,1,1,1,2,1,50,6,1,-88,-88,-88,53
38349,V500038350,7,1,1949,1,1,7,1,2,2,1,2,50,8,2,-88,-88,-88,36
38350,V500038351,7,1,1968,1,1,7,3,1,1,2,1,50,5,2,-88,-88,-88,17
38351,V500038352,3,2,1963,1,2,3,4,2,4,2,2,50,1,1,-99,-99,-99,26
38352,V500038353,4,4,1968,1,4,4,1,1,1,2,1,50,-88,-88,-88,-88,-88,10
38353,V500038354,5,1,1994,1,1,5,5,2,2,2,1,50,1,3,-88,-88,-88,17
38354,V500038355,5,1,1984,1,1,5,5,2,2,4,1,50,5,3,-88,-88,-88,41
38355,V500038356,4,2,1960,1,2,4,3,1,1,4,2,50,1,3,-99,-99,1,11
38356,V500038357,7,1,1972,1,1,7,1,2,2,2,1,50,6,2,-88,-88,-88,1
38357,V500038358,3,1,1949,1,1,3,2,2,2,2,2,50,4,2,-88,-88,-88,17
38358,V500038359,4,1,1989,1,1,4,5,2,4,4,2,50,-88,-88,-99,1,-99,2
38359,V500038360,4,4,1957,1,4,4,3,2,2,2,1,50,1,3,-88,-88,-88,50
38360,V500038361,4,1,1983,1,1,4,1,1,1,2,1,50,6,2,-99,1,-99,18
38361,V500038362,6,1,1990,2,1,6,5,2,2,3,1,50,6,2,-88,-88,-88,48
38362,V500038363,2,1,1984,2,1,2,1,2,2,2,2,50,5,2,-99,1,1,24
38363,V500038364,7,1,1984,1,1,7,1,1,1,2,1,50,6,2,-99,1,1,41
38364,V500038365,4,1,1953,1,1,4,1,1,1,2,2,50,3,1,-88,-88,-88,42
38365,V500038366,7,1,1955,1,1,7,2,2,2,2,1,50,2,1,-88,-88,-88,45
38366,V500038367,7,1,1974,1,1,7,3,2,2,2,1,50,4,2,-88,-88,-88,35
38367,V500038368,4,1,1988,1,1,4,3,2,2,2,1,50,1,3,-99,1,-99,45
38368,V500038369,7,1,1952,1,1,7,3,1,1,5,-88,50,-88,-88,-88,-88,-88,38
38369,V500038370,4,1,1991,1,1,4,5,2,2,2,2,50,8,1,-88,-88,-88,27
38370,V500038371,7,1,1962,1,1,7,1,1,1,2,1,50,8,1,-88,-88,-88,34
38371,V500038372,6,3,1973,1,3,6,1,1,1,2,1,50,-99,1,-99,-99,1,4
38372,V500038373,7,1,1991,1,1,7,5,1,1,3,1,50,4,2,-88,-88,-88,27
38373,V500038374,4,1,1966,1,1,4,1,2,2,2,2,50,8,2,-88,-88,-88,19
38374,V500038375,4,1,1999,1,1,4,5,1,1,3,1,50,3,3,-88,-88,-88,26
38375,V500038376,5,4,1949,2,4,5,3,1,1,2,2,50,1,1,-88,-88,-88,35
38376,V500038377,6,1,1955,1,1,6,1,2,2,2,2,50,3,1,-88,-88,-88,19
38377,V500038378,7,1,1994,2,1,7,5,1,1,2,1,50,7,3,-88,-88,-88,25
38378,V500038379,7,1,1957,1,1,7,1,1,1,2,1,50,-88,2,-88,-88,-88,32
38379,V500038380,7,1,1956,1,1,7,3,2,2,2,2,50,3,1,-88,-88,-88,12
38380,V500038381,4,1,2004,1,1,4,5,2,2,1,1,50,6,2,-99,-99,1,45
38381,V500038382,6,1,1983,1,1,6,5,1,1,2,2,50,1,4,-88,-88,-88,36
38382,V500038383,6,1,1942,1,1,6,2,2,2,2,2,50,2,2,-88,-88,-88,16
38383,V500038384,4,1,1954,2,1,4,1,2,2,2,-99,50,-88,-88,-88,-88,-88,6
38384,V500038385,7,1,1974,1,1,7,3,2,2,3,1,50,5,2,-88,-88,-88,49
38385,V500038386,6,1,1960,1,1,6,5,1,1,1,2,50,5,2,-99,1,-99,13
38386,V500038387,6,1,1998,1,1,6,1,2,2,2,1,50,1,3,-88,-88,-88,51
38387,V500038388,4,1,1986,1,1,4,5,1,1,3,1,50,1,3,-88,-88,-88,5
38388,V500038389,6,1,1959,1,1,6,5,1,1,2,1,50,5,2,-88,-88,-88,32
38389,V500038390,4,1,1993,1,1,4,5,2,2,2,2,50,6,1,-88,-88,-88,13
38390,V500038391,7,1,1956,1,1,7,1,2,2,2,2,50,8,2,-88,-88,-88,33
38391,V500038392,5,1,1950,1,1,5,3,2,2,2,2,50,1,3,-88,-88,-88,22
38392,V500038393,4,1,1953,1,1,4,1,1,1,2,1,50,5,2,-88,-88,-88,10
38393,V500038394,6,1,1962,1,1,6,3,2,2,2,1,50,5,2,-88,-88,-88,8
38394,V500038395,7,1,1966,1,1,7,1,1,1,2,1,50,6,2,-88,-88,-88,24
38395,V500038396,6,1,1987,1,1,6,1,2,2,2,1,50,7,2,-99,1,-99,49
38396,V500038397,4,1,1943,1,1,4,1,1,1,2,2,50,4,2,-88,-88,-88,4
38397,V500038398,3,4,1989,1,4,3,1,1,1,2,1,50,-88,-88,1,-99,-99,21
38398,V500038399,4,4,1997,1,4,4,5,1,1,3,1,50,5,2,-99,1,-99,36
38399,V500038400,4,1,1958,1,1,4,1,1,1,2,1,50,2,2,-88,-88,-88,20
38400,V500038401,3,1,1988,1,1,3,5,2,2,2,2,50,1,3,-99,1,-99,25
38401,V500038402,7,3,1980,1,3,7,1,2,2,2,1,50,8,1,1,-99,-99,6
38402,V500038403,3,1,1974,1,1,3,1,2,2,2,2,50,6,2,-88,-88,-88,29
38403,V500038404,7,1,1973,1,1,7,1,2,2,2,1,50,4,3,-99,-99,1,8
38404,V500038405,4,1,1949,1,1,4,1,1,1,2,2,50,3,1,-88,-88,-88,33
38405,V500038406,7,1,1984,1,1,7,3,1,1,3,1,50,4,4,-88,-88,-88,53
38406,V500038407,6,1,1976,1,1,6,1,1,1,2,1,50,8,2,-99,-99,1,6
38407,V500038408,6,1,1976,1,1,6,1,1,1,2,1,50,6,1,1,-99,-99,19
38408,V500038409,7,1,1980,1,1,7,1,2,2,2,1,50,7,2,-88,-88,-88,24
38409,V500038410,4,1,1934,1,1,4,3,2,2,2,2,50,3,1,-88,-88,-88,25
38410,V500038411,3,1,1994,1,1,3,5,1,1,2,2,50,2,3,-88,-88,-88,49
38411,V500038412,7,1,1960,1,1,7,1,2,2,2,1,50,7,2,-88,-88,-88,55
38412,V500038413,3,1,1950,1,1,3,1,2,2,2,2,50,5,1,-88,-88,-88,5
38413,V500038414,5,1,1980,1,1,5,5,2,2,2,1,50,4,2,-88,-88,-88,40
38414,V500038415,7,1,1945,1,1,7,1,1,1,2,2,50,5,1,-88,-88,-88,53
38415,V500038416,4,1,1947,1,1,4,1,1,1,2,2,50,-99,2,-88,-88,-88,32
38416,V500038417,7,1,1980,1,1,7,1,1,1,2,2,50,5,2,-88,-88,-88,54
38417,V500038418,4,1,1969,1,1,4,1,2,2,2,1,50,6,2,-88,-88,-88,24
38418,V500038419,7,1,1984,1,1,7,1,2,2,3,1,50,8,2,1,-99,-99,51
38419,V500038420,7,2,1974,1,2,7,1,2,2,2,1,50,6,3,-99,1,-99,6
38420,V500038421,4,1,1952,2,1,4,3,2,2,2,2,50,5,2,-88,-88,-88,48
38421,V500038422,6,1,1990,2,1,6,5,1,1,2,1,50,8,2,-88,-88,-88,51
38422,V500038423,5,1,1952,1,1,5,1,2,2,2,2,50,4,1,-88,-88,-88,30
38423,V500038424,4,1,1959,1,1,4,3,2,2,2,1,50,1,3,-99,-99,-99,1
38424,V500038425,7,1,1960,1,1,7,5,1,1,3,1,50,7,1,-88,-88,-88,24
38425,V500038426,5,1,1966,1,1,5,1,1,1,2,1,50,5,2,-99,-99,1,42
38426,V500038427,5,2,1961,1,2,5,1,2,2,2,1,50,7,2,-88,-88,-88,33
38427,V500038428,4,1,1950,1,1,4,2,2,2,2,1,50,3,3,-88,-88,-88,8
38428,V500038429,6,1,1947,1,1,6,1,1,1,2,2,50,4,1,-88,-88,-88,2
38429,V500038430,4,1,1949,1,1,4,1,1,1,2,1,50,6,3,-88,-88,-88,54
38430,V500038431,5,2,1964,1,2,5,1,1,1,2,1,50,8,2,-88,-88,-88,51
38431,V500038432,3,1,1960,1,1,3,1,1,1,2,1,50,7,2,-88,-88,-88,37
38432,V500038433,1,1,1956,1,1,1,2,1,1,2,2,50,4,1,-88,-88,-88,40
38433,V500038434,7,1,1979,1,1,7,1,1,1,2,1,50,6,2,1,-99,1,39
38434,V500038435,4,1,1965,1,1,4,1,2,2,2,1,50,4,1,-88,-88,-88,53
38435,V500038436,6,1,1983,1,1,6,1,1,1,2,1,50,8,2,1,1,-99,46
38436,V500038437,6,1,1985,1,1,6,1,1,1,2,1,50,8,2,1,-99,-99,53
38437,V500038438,7,1,1956,1,1,7,1,1,1,2,1,50,5,2,-88,-88,-88,50
38438,V500038439,5,1,1954,1,1,5,2,2,2,2,2,50,1,2,-88,-88,-88,6
38439,V500038440,7,1,1943,1,1,7,1,2,2,2,2,50,-99,1,-88,-88,-88,32
38440,V500038441,6,1,1964,1,1,6,1,1,1,2,2,50,-88,-88,-88,-88,-88,53
38441,V500038442,4,1,1993,1,1,4,1,2,2,4,1,50,4,3,-88,-88,-88,30
38442,V500038443,7,1,1942,1,1,7,5,1,1,2,2,50,4,1,-88,-88,-88,26
38443,V500038444,6,1,1964,1,1,6,3,2,2,2,1,50,6,1,-88,-88,-88,6
38444,V500038445,4,1,1995,1,1,4,5,1,1,2,1,50,3,3,-88,-88,-88,53
38445,V500038446,6,1,1942,1,1,6,2,2,2,2,2,50,5,2,-88,-88,-88,48
38446,V500038447,3,1,1962,1,1,3,3,1,1,2,2,50,-88,-88,-88,-88,-88,22
38447,V500038448,6,1,1952,1,1,6,1,2,2,2,2,50,4,2,-99,-99,-99,55
38448,V500038449,4,1,1948,1,1,4,1,1,1,2,2,50,3,3,-88,-88,-88,40
38449,V500038450,3,3,2004,1,3,3,5,1,1,3,2,50,-88,-88,-99,-99,1,6
38450,V500038451,7,1,1983,1,1,7,5,2,2,2,1,50,5,2,-88,-88,-88,19
38451,V500038452,5,1,1957,2,1,5,1,2,2,2,1,50,4,2,1,-99,-99,35
38452,V500038453,6,1,1939,1,1,6,2,2,2,2,2,50,4,2,-88,-88,-88,48
38453,V500038454,3,1,1944,1,1,3,3,1,1,-99,2,50,2,1,-99,-99,-99,54
38454,V500038455,5,1,1948,1,1,5,1,2,2,2,2,50,1,2,-88,-88,-88,4
38455,V500038456,7,1,1956,1,1,7,1,1,1,2,1,50,6,3,-88,-88,-88,24
38456,V500038457,4,1,1958,1,1,4,5,2,2,2,2,50,3,2,-88,-88,-88,29
38457,V500038458,5,1,1950,1,1,5,1,1,1,2,1,50,5,1,-88,-88,-88,1
38458,V500038459,3,1,1960,1,1,3,1,1,1,2,2,50,2,1,-88,-88,-88,42
38459,V500038460,5,1,1972,1,1,5,3,2,2,2,1,50,-88,-88,-99,-99,1,5
38460,V500038461,7,1,1957,1,1,7,1,2,2,2,1,50,8,1,-88,-88,-88,45
38461,V500038462,7,1,1961,1,1,7,3,1,1,1,2,50,4,3,-88,-88,-88,35
38462,V500038463,7,2,1957,1,2,7,2,2,2,2,2,50,8,1,-88,-88,-88,11
38463,V500038464,5,1,1956,1,1,5,1,2,2,2,2,50,-88,-88,-88,-88,-88,16
38464,V500038465,6,1,1939,1,1,6,1,2,2,2,2,50,4,1,-99,-99,-99,36
38465,V500038466,7,1,1954,1,1,7,1,1,1,2,1,50,1,1,-88,-88,-88,23
38466,V500038467,7,1,1965,2,1,7,5,1,1,4,2,50,3,1,-88,-88,-88,41
38467,V500038468,5,1,1997,1,1,5,1,1,1,2,1,50,4,2,-88,-88,-88,29
38468,V500038469,7,1,1978,1,1,7,1,2,2,2,1,50,7,2,-99,-99,1,49
38469,V500038470,7,1,1949,1,1,7,3,1,2,2,2,50,3,1,-88,-88,-88,29
38470,V500038471,5,1,1960,1,1,5,1,2,2,2,2,50,4,2,-99,-99,1,21
38471,V500038472,3,1,1993,1,1,3,5,2,2,3,2,50,3,1,1,-99,-99,2
38472,V500038473,7,3,1947,1,3,7,1,1,1,3,2,50,-99,1,-99,-99,-99,33
38473,V500038474,6,1,1980,1,1,6,1,2,2,2,2,50,6,2,1,1,-99,19
38474,V500038475,5,1,1964,1,1,5,5,1,1,2,2,50,1,3,-88,-88,-88,48
38475,V500038476,4,2,1955,1,2,4,1,2,2,2,2,50,4,2,-88,-88,-88,25
38476,V500038477,4,1,1946,1,1,4,2,2,2,2,2,50,3,1,-88,-88,-88,38
38477,V500038478,4,1,1986,1,1,4,1,1,1,2,1,50,4,2,-99,1,-99,1
38478,V500038479,3,1,1993,2,1,3,1,2,2,2,2,50,-88,-88,-88,-88,-88,23
38479,V500038480,4,1,1953,1,1,4,3,1,1,2,2,50,-88,-88,-88,-88,-88,53
38480,V500038481,4,4,1949,1,4,4,-99,1,1,2,2,50,4,1,-88,-88,-88,26
38481,V500038482,3,1,1958,1,1,3,3,2,2,2,2,50,3,1,-88,-88,-88,42
38482,V500038483,5,1,1950,1,1,5,2,2,2,2,2,50,4,1,-99,-99,-99,26
38483,V500038484,4,1,1958,1,1,4,1,2,2,2,2,50,6,1,-88,-88,-88,44
38484,V500038485,6,1,1963,1,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,6
38485,V500038486,5,2,1997,1,2,5,5,2,2,2,1,50,1,3,-88,-88,-88,28
38486,V500038487,4,1,1947,1,1,4,2,2,2,2,1,50,1,1,-88,-88,-88,6
38487,V500038488,7,1,1947,1,1,7,1,2,2,2,2,50,3,3,-88,-88,-88,22
38488,V500038489,4,1,1952,1,1,4,2,2,2,2,2,50,3,1,-88,-88,-88,32
38489,V500038490,4,4,1998,2,4,4,1,2,2,2,1,50,2,3,1,-99,-99,9
38490,V500038491,4,1,1941,1,1,4,2,2,2,2,2,50,1,2,-88,-88,-88,26
38491,V500038492,2,2,1994,1,2,2,5,1,1,2,2,50,1,3,-88,-88,-88,47
38492,V500038493,7,1,1955,1,1,7,5,2,2,2,2,50,5,1,-88,-88,-88,27
38493,V500038494,7,1,1948,1,1,7,1,2,2,2,2,50,5,1,-88,-88,-88,25
38494,V500038495,3,2,1990,1,2,3,1,1,1,2,1,50,-88,-88,1,1,-99,47
38495,V500038496,7,1,1953,1,1,7,1,2,2,2,2,50,5,1,-88,-88,-88,54
38496,V500038497,3,1,1958,1,1,3,1,1,1,2,1,50,6,2,-88,-88,-88,12
38497,V500038498,7,1,1992,1,1,7,5,1,4,5,1,50,4,3,-88,-88,-88,38
38498,V500038499,7,1,1943,1,1,7,1,2,2,2,2,50,-88,-88,-88,-88,-88,50
38499,V500038500,3,1,1996,1,1,3,5,2,2,2,1,50,6,3,1,-99,-99,17
38500,V500038501,3,1,1995,1,1,3,5,1,1,2,1,50,4,2,-88,-88,-88,55
38501,V500038502,4,1,1993,1,1,4,5,2,2,2,2,50,1,3,-99,1,-99,36
38502,V500038503,6,1,1968,1,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,55
38503,V500038504,6,1,1977,1,1,6,1,1,1,2,1,50,-88,-88,-99,-99,1,36
38504,V500038505,6,1,1956,1,1,6,1,2,2,2,1,50,7,2,-99,1,-99,20
38505,V500038506,5,1,1992,1,1,5,5,1,1,2,2,50,6,2,-99,1,-99,19
38506,V500038507,5,1,1950,1,1,5,1,1,1,2,2,50,5,3,-88,-88,-88,51
38507,V500038508,4,1,1955,1,1,4,3,2,2,2,2,50,4,2,-88,-88,-88,55
38508,V500038509,4,1,1982,1,1,4,1,1,1,2,1,50,8,2,1,-99,-99,33
38509,V500038510,6,1,1995,1,1,6,5,2,2,2,1,50,-88,-88,-88,-88,-88,23
38510,V500038511,4,1,1993,1,1,4,4,2,2,2,1,50,-88,-88,1,1,-99,26
38511,V500038512,6,1,1957,1,1,6,1,2,2,2,2,50,-88,-88,-88,-88,-88,6
38512,V500038513,7,1,1967,1,1,7,1,2,2,2,1,50,8,2,-99,-99,1,42
38513,V500038514,6,1,1990,1,1,6,5,1,1,2,-99,50,-88,-88,-88,-88,-88,31
38514,V500038515,4,1,1951,1,1,4,1,2,2,2,2,50,6,1,-88,-88,-88,42
38515,V500038516,3,1,1959,1,1,3,1,2,2,2,1,50,6,1,-88,-88,-88,55
38516,V500038517,7,1,1965,1,1,7,1,2,2,2,2,50,5,3,-88,-88,-88,1
38517,V500038518,4,3,2004,1,3,4,5,2,2,2,2,50,-88,-88,-99,-99,1,41
38518,V500038519,6,1,1990,1,1,6,5,2,2,5,1,50,5,3,-88,-88,-88,27
38519,V500038520,4,3,1945,1,3,4,2,2,2,2,1,50,-88,-88,-99,-99,1,4
38520,V500038521,3,1,1974,2,1,3,1,1,1,-99,2,50,2,3,1,-99,1,22
38521,V500038522,4,1,2004,1,1,4,5,1,1,1,2,50,6,2,-88,-88,-88,10
38522,V500038523,3,1,1983,1,1,3,1,2,2,2,1,50,5,2,-88,-88,-88,32
38523,V500038524,6,1,1974,1,1,6,1,1,1,2,1,50,-88,-88,-99,-99,1,17
38524,V500038525,6,1,1950,1,1,6,1,1,-99,2,2,50,6,1,-88,-88,-88,2
38525,V500038526,6,1,1980,1,1,6,3,2,2,2,1,50,6,2,-99,-99,1,42
38526,V500038527,7,1,1960,1,1,7,1,2,2,2,2,50,8,1,-88,-88,-88,48
38527,V500038528,7,1,1995,1,1,7,5,2,4,4,1,50,3,2,-88,-88,-88,44
38528,V500038529,7,2,1951,1,2,7,3,2,2,2,1,50,3,3,-88,-88,-88,17
38529,V500038530,4,1,1965,1,1,4,1,2,2,2,2,50,6,2,-99,-99,-99,12
38530,V500038531,3,1,1975,1,1,3,1,1,1,2,2,50,-88,-88,-99,-99,1,39
38531,V500038532,4,1,1974,1,1,4,1,2,2,2,1,50,8,2,-88,-88,-88,2
38532,V500038533,7,1,1958,1,1,7,5,2,2,1,1,50,8,2,-88,-88,-88,44
38533,V500038534,6,1,1943,1,1,6,2,1,1,2,1,50,6,2,-88,-88,-88,18
38534,V500038535,6,1,1957,1,1,6,2,2,2,2,2,50,2,1,-99,-99,-99,18
38535,V500038536,5,1,1981,1,1,5,3,1,1,2,1,50,4,1,-88,-88,-88,42
38536,V500038537,4,4,1972,2,4,4,1,2,2,2,2,50,2,3,-99,-99,1,24
38537,V500038538,4,1,1972,1,1,4,1,1,1,2,2,50,4,3,-88,-88,-88,27
38538,V500038539,6,4,1958,1,4,6,3,1,1,2,2,50,3,1,-88,-88,-88,18
38539,V500038540,6,1,1986,1,1,6,5,1,1,1,1,50,4,2,-88,-88,-88,38
38540,V500038541,7,1,1968,1,1,7,1,1,1,2,1,50,5,3,1,-99,-99,23
38541,V500038542,7,1,1984,1,1,7,1,2,2,2,1,50,7,2,1,-99,-99,51
38542,V500038543,6,1,1981,1,1,6,1,2,2,2,1,50,7,2,1,1,-99,23
38543,V500038544,7,1,1955,1,1,7,3,1,1,1,2,50,8,2,-88,-88,-88,10
38544,V500038545,4,1,1983,1,1,4,3,1,1,2,2,50,-99,1,-99,1,-99,36
38545,V500038546,4,1,1966,1,1,4,1,1,1,2,1,50,-88,-88,-88,-88,-88,24
38546,V500038547,7,1,1953,1,1,7,1,1,1,2,1,50,-99,2,-88,-88,-88,38
38547,V500038548,4,3,1977,1,3,4,1,1,1,2,1,50,-99,2,-88,-88,-88,53
38548,V500038549,6,3,1996,1,3,6,5,1,1,2,1,50,-99,-99,-88,-88,-88,55
38549,V500038550,4,1,1976,1,1,4,1,1,1,2,1,50,3,2,-99,1,1,30
38550,V500038551,7,1,1947,1,1,7,1,1,1,2,1,50,8,1,-88,-88,-88,6
38551,V500038552,4,1,1960,1,1,4,1,1,1,2,1,50,4,1,-99,-99,-99,56
38552,V500038553,6,1,1999,1,1,6,5,2,2,3,1,50,2,3,-88,-88,-88,19
38553,V500038554,5,2,1968,1,2,5,1,2,2,2,2,50,-88,-88,1,1,1,22
38554,V500038555,6,1,1943,1,1,6,1,2,2,2,2,50,2,1,-88,-88,-88,31
38555,V500038556,4,4,1983,1,4,4,5,1,1,3,2,50,1,1,-88,-88,-88,2
38556,V500038557,4,1,1980,1,1,4,5,2,2,2,1,50,3,2,-88,-88,-88,41
38557,V500038558,3,1,1958,1,1,3,1,2,2,2,2,50,-88,-88,-88,-88,-88,18
38558,V500038559,6,1,1972,1,1,6,1,1,1,2,1,50,6,2,-99,1,-99,17
38559,V500038560,6,1,1981,1,1,6,3,2,2,3,2,50,1,2,-99,1,-99,40
38560,V500038561,4,1,1951,1,1,4,2,2,2,2,2,50,3,2,-88,-88,-88,41
38561,V500038562,5,1,1951,1,1,5,1,2,2,2,2,50,4,1,-88,-88,-88,56
38562,V500038563,1,1,1979,2,1,1,2,1,4,5,1,50,-88,-88,1,1,-99,12
38563,V500038564,6,1,1938,1,1,6,-99,1,-99,-99,-99,50,-99,-99,-88,-88,-88,1
38564,V500038565,7,1,1945,1,1,7,1,1,1,2,2,50,8,1,-88,-88,-88,51
38565,V500038566,4,1,1958,1,1,4,1,1,1,2,2,50,1,1,-88,-88,-88,16
38566,V500038567,5,1,1995,1,1,5,5,1,1,2,1,50,6,3,-88,-88,-88,48
38567,V500038568,7,1,1951,1,1,7,3,2,2,2,2,50,3,2,-88,-88,-88,37
38568,V500038569,4,1,1987,1,1,4,1,1,1,2,2,50,5,3,-88,-88,-88,49
38569,V500038570,7,1,1970,1,1,7,1,1,1,2,1,50,-88,-88,-88,-88,-88,16
38570,V500038571,6,4,1993,1,4,6,5,2,2,3,1,50,5,2,-88,-88,-88,25
38571,V500038572,3,1,1969,2,1,3,1,1,1,2,1,50,6,2,-88,-88,-88,9
38572,V500038573,5,2,1967,1,2,5,3,1,1,2,1,50,5,2,-88,-88,-88,10
38573,V500038574,6,1,1972,1,1,6,1,1,1,2,1,50,6,1,-99,1,-99,22
38574,V500038575,6,1,1998,1,1,6,1,2,2,2,1,50,3,2,-88,-88,-88,49
38575,V500038576,4,1,1961,1,1,4,2,2,2,2,2,50,3,1,-88,-88,-88,54
38576,V500038577,6,1,1953,1,1,6,1,2,2,2,2,50,6,1,-88,-88,-88,16
38577,V500038578,5,2,1985,1,2,5,5,1,1,2,1,50,-88,-88,-99,1,1,31
38578,V500038579,4,2,1977,1,2,4,4,2,2,2,2,50,1,2,1,-99,-99,11
38579,V500038580,4,4,1974,1,4,4,3,2,2,2,-88,50,-88,-88,-88,-88,-88,11
38580,V500038581,6,1,1991,1,1,6,5,1,1,1,1,50,8,3,-88,-88,-88,42
38581,V500038582,7,3,1940,1,3,7,1,1,1,2,-88,50,-88,-88,-88,-88,-88,34
38582,V500038583,2,1,1979,1,1,2,5,1,1,2,2,50,-88,-88,-99,-99,1,9
38583,V500038584,5,1,1971,1,1,5,1,1,1,2,2,50,6,2,-88,-88,-88,26
38584,V500038585,4,2,1962,1,2,4,3,2,2,2,2,50,-88,-88,-88,-88,-88,48
38585,V500038586,3,1,1960,1,1,3,1,2,2,2,2,50,1,3,-88,-88,-88,18
38586,V500038587,6,1,1939,1,1,6,5,1,1,2,2,50,2,1,-99,-99,-99,6
38587,V500038588,6,2,1951,1,2,6,3,2,2,2,1,50,3,3,-88,-88,-88,4
38588,V500038589,6,1,1990,1,1,6,5,1,1,5,1,50,4,3,-88,-88,-88,36
38589,V500038590,6,1,1991,1,1,6,1,2,2,2,1,50,6,2,-99,1,-99,41
38590,V500038591,6,1,1977,1,1,6,1,2,2,2,1,50,6,2,-99,-99,1,6
38591,V500038592,7,1,1975,1,1,7,1,2,2,3,1,50,6,2,-99,1,-99,9
38592,V500038593,4,1,1982,1,1,4,3,2,2,2,1,50,-88,-88,-99,1,-99,5
38593,V500038594,7,1,1939,1,1,7,1,1,1,2,2,50,7,1,-88,-88,-88,48
38594,V500038595,7,2,1994,1,2,7,5,2,2,2,1,50,3,3,-88,-88,-88,53
38595,V500038596,4,1,1955,1,1,4,1,1,1,2,2,50,2,1,1,-99,-99,48
38596,V500038597,6,1,1995,1,1,6,1,1,1,2,1,50,3,3,-88,-88,-88,27
38597,V500038598,7,1,1941,1,1,7,1,1,1,2,1,50,7,1,-88,-88,-88,25
38598,V500038599,3,1,1953,1,1,3,2,2,2,2,2,50,1,1,-88,-88,-88,45
38599,V500038600,6,3,1962,1,3,6,3,2,2,1,2,50,6,2,-88,-88,-88,6
38600,V500038601,7,1,1976,1,1,7,1,1,1,2,1,50,8,1,-88,-88,-88,48
38601,V500038602,5,1,1956,1,1,5,3,1,1,2,2,50,5,1,-88,-88,-88,35
38602,V500038603,4,1,1956,1,1,4,1,2,2,2,1,50,-88,-88,-88,-88,-88,12
