,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
56757,V510056758,7,1,1979,1,1,7,5,2,2,2,1,51,5,2,-88,-88,-88,31
56758,V510056759,4,1,1982,1,1,4,5,2,2,2,1,51,-88,-88,-99,1,1,42
56759,V510056760,6,1,1991,1,1,6,5,2,2,4,1,51,1,1,-88,-88,-88,12
56760,V510056761,7,1,1950,1,1,7,1,2,2,2,2,51,5,2,-88,-88,-88,27
56761,V510056762,6,2,1981,1,2,6,1,1,1,2,1,51,6,2,-88,-88,-88,29
56762,V510056763,1,1,1978,2,1,1,5,1,1,2,1,51,4,3,-99,1,-99,12
56763,V510056764,6,1,1992,1,1,6,1,1,1,2,1,51,5,2,1,-99,-99,10
56764,V510056765,7,1,1963,1,1,7,1,2,2,2,2,51,6,1,-88,-88,-88,27
56765,V510056766,6,2,1964,1,2,6,1,1,1,2,2,51,-88,-88,-88,-88,-88,48
56766,V510056767,6,1,1960,1,1,6,1,1,1,2,1,51,8,1,-88,-88,-88,48
56767,V510056768,7,1,1988,2,1,7,1,2,2,2,1,51,6,2,-99,1,1,35
56768,V510056769,3,1,1989,1,1,3,1,2,2,2,1,51,4,2,1,1,-99,19
56769,V510056770,7,1,1950,1,1,7,1,1,1,2,2,51,4,2,-88,-88,-88,41
56770,V510056771,6,1,1964,1,1,6,3,2,2,2,1,51,5,3,-88,-88,-88,28
56771,V510056772,4,1,1970,2,1,4,1,1,1,2,2,51,3,2,-99,-99,1,4
56772,V510056773,3,1,1985,1,1,3,1,2,2,1,1,51,-88,-88,-88,-88,-88,54
56773,V510056774,4,1,1960,1,1,4,1,2,2,2,1,51,8,2,-88,-88,-88,54
56774,V510056775,6,1,1963,1,1,6,5,1,1,2,2,51,1,2,-88,-88,-88,49
56775,V510056776,7,2,1977,1,2,7,5,2,2,2,1,51,5,3,-88,-88,-88,42
56776,V510056777,6,1,1997,1,1,6,5,2,2,2,1,51,-99,3,-88,-88,-88,48
56777,V510056778,4,1,1964,1,1,4,1,2,2,2,1,51,-99,1,-88,-88,-88,42
56778,V510056779,3,1,1956,1,1,3,4,2,2,2,2,51,-99,1,-88,-88,-88,8
56779,V510056780,7,1,1955,1,1,7,3,2,2,2,2,51,-88,-88,-88,-88,-88,26
56780,V510056781,6,1,1959,1,1,6,1,2,2,-99,1,51,6,1,-88,-88,-88,53
56781,V510056782,4,1,1962,1,1,4,1,1,1,2,2,51,4,2,-88,-88,-88,51
56782,V510056783,2,4,1993,1,4,2,5,2,2,3,1,51,1,3,1,1,-99,26
56783,V510056784,4,1,1987,1,1,4,1,1,1,2,1,51,-88,-88,-88,-88,-88,6
56784,V510056785,4,1,2002,1,1,4,5,2,2,3,1,51,-88,-88,-88,-88,-88,16
56785,V510056786,7,1,1979,1,1,7,5,2,2,2,1,51,5,2,-88,-88,-88,4
56786,V510056787,7,1,1951,1,1,7,1,2,2,2,1,51,-88,-88,-88,-88,-88,55
56787,V510056788,4,1,1949,1,1,4,1,1,1,2,2,51,3,1,-88,-88,-88,37
56788,V510056789,3,1,2003,1,1,3,5,1,1,2,1,51,-88,-88,-88,-88,-88,18
56789,V510056790,4,4,1971,1,4,4,1,1,1,2,1,51,4,3,-99,-99,-99,26
56790,V510056791,4,2,1977,1,2,4,1,2,2,2,1,51,6,3,-99,-99,1,21
56791,V510056792,4,1,1985,1,1,4,1,1,1,2,2,51,1,3,-99,-99,1,26
56792,V510056793,4,1,1971,1,1,4,1,2,2,2,1,51,5,2,-88,-88,-88,27
56793,V510056794,6,1,1990,1,1,6,5,1,1,2,1,51,8,1,-88,-88,-88,5
56794,V510056795,4,1,1978,1,1,4,1,2,2,2,1,51,-88,-88,-88,-88,-88,33
56795,V510056796,7,1,1983,1,1,7,1,2,2,3,1,51,8,2,-99,-99,-99,11
56796,V510056797,6,1,1995,2,1,6,5,1,1,2,1,51,8,1,-88,-88,-88,48
56797,V510056798,5,1,1960,1,1,5,1,1,1,2,1,51,4,2,-88,-88,-88,16
56798,V510056799,7,1,1956,2,1,7,3,2,2,2,2,51,3,3,-88,-88,-88,26
56799,V510056800,6,1,2001,1,1,6,5,2,2,3,1,51,1,3,-88,-88,-88,25
56800,V510056801,5,1,1993,1,1,5,1,1,1,2,1,51,5,2,1,1,-99,30
56801,V510056802,6,1,1949,1,1,6,3,2,2,2,2,51,3,1,-88,-88,-88,31
56802,V510056803,4,1,1956,1,1,4,1,2,2,2,2,51,2,3,-88,-88,-88,1
56803,V510056804,7,1,1982,1,1,7,1,1,1,2,1,51,6,2,-99,1,-99,19
56804,V510056805,7,1,1976,1,1,7,1,1,1,2,1,51,8,2,-99,1,1,37
56805,V510056806,3,1,1955,2,1,3,2,2,2,2,-99,51,1,1,-99,-99,-99,48
56806,V510056807,7,1,1970,1,1,7,1,2,2,2,1,51,6,2,-88,-88,-88,21
56807,V510056808,6,1,1953,1,1,6,1,1,1,2,2,51,6,2,-88,-88,-88,37
56808,V510056809,4,1,1998,1,1,4,5,2,2,2,1,51,3,2,-88,-88,-88,15
56809,V510056810,6,1,1980,1,1,6,4,2,2,5,2,51,1,2,-99,1,-99,41
56810,V510056811,4,1,1992,2,1,4,1,2,2,2,1,51,4,2,-99,1,-99,26
56811,V510056812,4,2,1945,1,2,4,2,1,2,2,2,51,-88,-88,-88,-88,-88,5
56812,V510056813,6,1,1966,1,1,6,1,2,2,2,1,51,5,2,-99,-99,1,22
56813,V510056814,6,1,1964,1,1,6,3,2,2,2,2,51,4,2,-88,-88,-88,53
56814,V510056815,7,1,1970,1,1,7,1,1,1,2,1,51,7,2,-99,-99,1,8
56815,V510056816,6,1,1966,1,1,6,1,1,4,2,1,51,6,2,-99,-99,1,1
56816,V510056817,6,1,1991,1,1,6,3,1,1,2,2,51,-88,3,-99,1,-99,39
56817,V510056818,3,1,1956,1,1,3,1,2,2,2,2,51,8,1,-88,-88,-88,16
56818,V510056819,6,4,1939,1,4,6,1,1,1,2,2,51,6,1,-88,-88,-88,32
56819,V510056820,6,4,1976,1,4,6,1,2,2,2,1,51,6,2,1,1,-99,40
56820,V510056821,7,1,1980,1,1,7,1,2,2,2,1,51,8,2,-99,1,-99,31
56821,V510056822,7,3,1964,1,3,7,1,1,1,2,1,51,-88,-88,-88,-88,-88,6
56822,V510056823,7,4,1982,1,4,7,1,2,2,2,1,51,8,3,-88,-88,-88,36
56823,V510056824,6,1,1987,1,1,6,1,2,2,2,1,51,8,2,1,1,-99,19
56824,V510056825,4,1,1957,1,1,4,1,2,2,2,2,51,-88,1,-88,-88,-88,54
56825,V510056826,7,1,1997,1,1,7,1,2,2,2,1,51,5,3,-88,-88,-88,6
56826,V510056827,3,1,1946,1,1,3,2,2,2,2,2,51,1,1,-88,-88,-88,31
56827,V510056828,3,1,2002,2,1,3,5,1,1,2,1,51,1,3,-99,-99,1,53
56828,V510056829,6,1,1948,1,1,6,1,2,2,2,2,51,3,1,-88,-88,-88,51
56829,V510056830,7,1,1973,1,1,7,1,1,1,2,1,51,6,2,-99,-99,1,18
56830,V510056831,7,1,1947,1,1,7,1,2,2,2,2,51,5,2,-88,-88,-88,44
56831,V510056832,4,2,1946,1,2,4,2,2,2,2,-88,51,-88,-88,-88,-88,-88,22
56832,V510056833,6,1,1980,2,1,6,1,2,2,2,2,51,8,2,-88,-88,-88,30
56833,V510056834,7,3,1983,1,3,7,1,1,1,2,1,51,8,1,-99,1,-99,49
56834,V510056835,6,1,1949,1,1,6,1,1,1,2,1,51,7,1,-99,-99,1,34
56835,V510056836,4,1,1952,1,1,4,1,1,1,2,2,51,4,1,-88,-88,-88,24
56836,V510056837,4,1,1961,1,1,4,1,2,2,2,1,51,6,2,-88,-88,-88,5
56837,V510056838,3,1,1981,1,1,3,4,2,2,2,1,51,2,3,-99,-99,1,56
56838,V510056839,4,1,1943,1,1,4,1,1,1,2,2,51,6,2,-88,-88,-88,44
56839,V510056840,4,1,1990,2,1,4,5,2,2,2,2,51,4,2,-99,1,-99,4
56840,V510056841,7,1,1955,1,1,7,1,2,4,2,1,51,4,1,-88,-88,-88,4
56841,V510056842,6,1,1962,1,1,6,1,1,1,2,1,51,8,2,-88,-88,-88,34
56842,V510056843,4,1,2003,1,1,4,5,2,2,2,2,51,-88,-88,-88,-88,-88,42
56843,V510056844,7,1,1948,1,1,7,1,1,1,2,2,51,4,1,-88,-88,-88,32
56844,V510056845,6,1,1946,1,1,6,1,1,1,2,2,51,-99,1,-88,-88,-88,9
56845,V510056846,6,1,1947,1,1,6,1,1,1,2,2,51,7,1,-88,-88,-88,8
56846,V510056847,7,1,1947,1,1,7,1,2,2,2,2,51,6,1,-88,-88,-88,46
56847,V510056848,7,3,1951,1,3,7,1,1,1,2,2,51,2,1,-88,-88,-88,48
56848,V510056849,6,1,1978,1,1,6,1,1,1,2,1,51,8,2,-88,-88,-88,49
56849,V510056850,7,1,1953,2,1,7,5,2,2,2,2,51,4,2,-88,-88,-88,6
56850,V510056851,3,2,1986,1,2,3,5,1,1,2,1,51,6,2,1,-99,-99,24
56851,V510056852,4,1,1997,1,1,4,1,1,1,2,1,51,2,2,-88,-88,-88,1
56852,V510056853,7,1,1981,1,1,7,1,2,2,2,2,51,7,2,-99,1,-99,5
56853,V510056854,4,1,1957,1,1,4,4,2,2,2,2,51,1,3,-88,-88,-88,20
56854,V510056855,4,1,1956,1,1,4,1,1,1,2,1,51,4,2,-88,-88,-88,22
56855,V510056856,6,1,1988,1,1,6,1,1,1,2,1,51,8,2,-88,-88,-88,41
56856,V510056857,5,1,1965,1,1,5,3,2,2,2,-88,51,-88,-88,-88,-88,-88,5
56857,V510056858,6,3,1973,2,3,6,1,1,1,2,1,51,4,1,-99,-99,-99,48
56858,V510056859,7,4,1941,2,4,7,3,1,1,2,1,51,6,2,-88,-88,-88,9
56859,V510056860,7,1,1972,1,1,7,5,2,2,1,1,51,1,2,-88,-88,-88,23
56860,V510056861,6,1,1991,1,1,6,1,1,1,4,1,51,6,2,-88,-88,-88,8
56861,V510056862,4,2,1965,1,2,4,1,2,2,2,1,51,5,3,-88,-88,-88,17
56862,V510056863,5,1,1977,1,1,5,1,1,1,2,1,51,4,2,1,-99,1,13
56863,V510056864,7,2,1954,1,2,7,1,2,2,2,1,51,6,2,-88,-88,-88,26
56864,V510056865,6,1,1951,1,1,6,5,1,1,2,2,51,5,1,-88,-88,-88,50
56865,V510056866,7,1,1990,1,1,7,5,2,2,3,1,51,2,3,-88,-88,-88,5
56866,V510056867,6,1,1949,1,1,6,1,2,2,2,1,51,3,1,-88,-88,-88,48
56867,V510056868,4,1,1989,1,1,4,1,2,2,2,1,51,2,2,-99,1,1,28
56868,V510056869,4,1,2002,1,1,4,5,2,2,3,2,51,7,3,-88,-88,-88,53
56869,V510056870,4,1,2000,1,1,4,5,2,2,3,2,51,-88,-88,-88,-88,-88,42
56870,V510056871,3,2,1995,1,2,3,4,1,1,2,1,51,3,3,1,-99,-99,17
56871,V510056872,6,1,1968,1,1,6,1,1,1,2,1,51,6,1,-88,-88,-88,42
56872,V510056873,7,3,1959,1,3,7,1,2,2,2,2,51,6,2,1,-99,-99,12
56873,V510056874,6,1,1998,1,1,6,5,2,2,2,1,51,2,3,-88,-88,-88,13
56874,V510056875,6,1,1958,1,1,6,1,2,2,2,2,51,6,1,-88,-88,-88,38
56875,V510056876,5,1,1963,1,1,5,1,2,2,2,2,51,3,2,-88,-88,-88,21
56876,V510056877,4,1,1969,1,1,4,1,2,2,2,1,51,5,2,-88,-88,-88,40
56877,V510056878,3,1,1946,1,1,3,1,1,1,2,1,51,4,2,-99,-99,-99,39
56878,V510056879,7,3,1994,1,3,7,5,2,2,2,2,51,3,1,-88,-88,-88,25
56879,V510056880,7,1,1951,2,1,7,3,2,2,2,2,51,4,1,-88,-88,-88,35
56880,V510056881,5,1,1956,1,1,5,3,2,2,2,2,51,1,-99,-88,-88,-88,9
56881,V510056882,7,1,1971,2,1,7,3,2,2,2,1,51,-88,-88,-99,1,1,41
56882,V510056883,6,1,1970,1,1,6,1,2,2,2,1,51,8,2,-99,-99,1,10
56883,V510056884,6,3,1985,1,3,6,5,1,1,2,1,51,-99,3,-88,-88,-88,6
56884,V510056885,6,1,1971,1,1,6,1,1,1,2,1,51,5,2,-99,-99,1,25
56885,V510056886,7,1,1969,1,1,7,3,2,2,2,1,51,3,2,-88,-88,-88,15
56886,V510056887,6,1,1977,2,1,6,5,2,2,2,2,51,8,2,-88,-88,-88,8
56887,V510056888,3,2,1957,1,2,3,1,1,1,2,1,51,3,2,-99,1,-99,48
56888,V510056889,7,1,1979,1,1,7,1,1,1,2,1,51,8,2,-88,-88,-88,41
56889,V510056890,7,1,1980,1,1,7,1,2,2,2,1,51,4,2,1,1,-99,41
56890,V510056891,6,1,1981,1,1,6,1,2,2,2,1,51,8,2,-99,1,-99,55
56891,V510056892,6,4,1982,1,4,6,1,2,2,2,1,51,4,1,-88,-88,-88,56
56892,V510056893,4,1,2000,1,1,4,5,1,1,2,2,51,8,2,-88,-88,-88,17
56893,V510056894,4,4,1963,1,4,4,5,1,1,1,1,51,5,1,-88,-88,-88,9
56894,V510056895,6,1,1964,1,1,6,1,2,2,2,1,51,7,1,-88,-88,-88,13
56895,V510056896,6,2,1991,1,2,6,5,1,1,1,1,51,5,3,-88,-88,-88,17
56896,V510056897,4,1,1991,1,1,4,1,2,2,2,1,51,4,1,1,1,1,31
56897,V510056898,6,1,1973,1,1,6,1,2,2,2,1,51,3,2,-88,-88,-88,31
56898,V510056899,6,1,1969,1,1,6,3,2,3,4,2,51,3,3,-88,-88,-88,35
56899,V510056900,7,2,1974,1,2,7,1,1,1,2,1,51,5,3,-99,-99,1,25
56900,V510056901,7,1,1955,1,1,7,1,1,1,2,1,51,-99,2,-88,-88,-88,48
56901,V510056902,6,1,1975,1,1,6,5,1,1,2,1,51,6,2,-88,-88,-88,15
56902,V510056903,6,1,1965,2,1,6,3,1,1,2,1,51,2,3,-88,-88,-88,32
56903,V510056904,5,2,1991,2,2,5,5,1,1,2,2,51,1,3,-88,-88,-88,17
56904,V510056905,5,2,1996,2,2,5,5,1,1,2,1,51,5,2,-88,-88,-88,44
56905,V510056906,6,1,1940,1,1,6,1,2,2,2,2,51,4,1,-88,-88,-88,32
56906,V510056907,7,1,1954,1,1,7,1,2,2,2,2,51,6,1,-88,-88,-88,46
56907,V510056908,7,1,1968,1,1,7,1,2,2,2,1,51,8,2,-99,1,1,53
56908,V510056909,6,1,1997,1,1,6,1,2,2,3,1,51,5,3,-88,-88,-88,21
56909,V510056910,4,1,1993,1,1,4,3,2,2,3,1,51,5,2,1,-99,-99,2
56910,V510056911,6,1,1956,1,1,6,1,2,2,2,2,51,-99,1,-88,-88,-88,47
56911,V510056912,4,1,1970,1,1,4,1,2,2,2,1,51,7,2,-88,-88,-88,18
56912,V510056913,7,1,1954,1,1,7,3,1,1,2,2,51,4,1,-99,-99,-99,51
56913,V510056914,7,1,1989,1,1,7,1,2,2,2,2,51,6,1,1,-99,-99,12
56914,V510056915,4,1,1991,1,1,4,1,1,1,2,1,51,5,3,-88,-88,-88,53
56915,V510056916,6,1,1950,1,1,6,3,2,2,2,-88,51,-88,-88,-88,-88,-88,12
56916,V510056917,5,1,1947,1,1,5,1,1,1,2,2,51,6,1,-88,-88,-88,32
56917,V510056918,4,1,1964,1,1,4,3,2,2,2,1,51,3,2,-88,-88,-88,47
56918,V510056919,4,1,2003,1,1,4,5,2,2,2,1,51,6,2,-88,-88,-88,18
56919,V510056920,6,1,1963,1,1,6,5,1,1,1,2,51,1,3,-88,-88,-88,20
56920,V510056921,3,1,1989,1,1,3,5,2,2,2,2,51,2,3,-88,-88,-88,33
56921,V510056922,6,1,1988,1,1,6,5,2,2,2,1,51,6,2,-88,-88,-88,39
56922,V510056923,6,4,1972,1,4,6,1,1,1,2,1,51,8,1,-99,-99,1,31
56923,V510056924,7,1,1952,1,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,40
56924,V510056925,2,1,2004,1,1,2,5,2,3,4,2,51,-99,2,-88,-88,-88,12
56925,V510056926,4,1,1980,1,1,4,5,1,1,2,1,51,6,2,-88,-88,-88,6
56926,V510056927,5,1,1983,1,1,5,5,2,2,2,1,51,4,2,-88,-88,-88,22
56927,V510056928,7,3,1985,1,3,7,1,1,1,2,1,51,8,2,-99,1,-99,48
56928,V510056929,7,1,1958,1,1,7,1,1,1,2,1,51,-99,2,-88,-88,-88,22
56929,V510056930,4,1,1973,1,1,4,1,1,1,2,1,51,5,2,-99,-99,1,32
56930,V510056931,3,1,1967,1,1,3,1,2,2,2,1,51,6,2,-88,-88,-88,54
56931,V510056932,7,1,1961,1,1,7,1,2,2,2,1,51,8,1,-99,-99,1,36
56932,V510056933,7,1,1973,1,1,7,5,2,2,2,1,51,7,2,-88,-88,-88,12
56933,V510056934,6,4,1969,2,4,6,5,2,2,2,1,51,4,2,-88,-88,-88,35
56934,V510056935,5,1,1960,1,1,5,1,1,1,2,1,51,-88,-88,-88,-88,-88,39
56935,V510056936,6,1,1982,1,1,6,5,2,2,2,1,51,5,3,-88,-88,-88,39
56936,V510056937,4,1,1993,1,1,4,5,2,2,2,2,51,1,1,-88,-88,-88,25
56937,V510056938,4,1,1959,1,1,4,1,1,1,2,2,51,4,1,-88,-88,-88,1
56938,V510056939,4,1,1989,2,1,4,1,2,2,2,1,51,-88,-88,-99,1,-99,22
56939,V510056940,7,1,1959,2,1,7,5,2,2,2,2,51,2,1,-88,-88,-88,55
56940,V510056941,5,1,1977,1,1,5,4,1,1,2,1,51,3,2,-99,1,-99,42
56941,V510056942,3,1,1999,2,1,3,1,1,1,2,1,51,5,3,-88,-88,-88,13
56942,V510056943,5,1,1959,1,1,5,1,2,2,2,2,51,7,2,-88,-88,-88,9
56943,V510056944,4,4,1990,1,4,4,1,2,2,2,1,51,6,2,-88,-88,-88,25
56944,V510056945,1,1,1976,1,1,1,4,2,2,5,-99,51,-88,-99,-99,-99,1,6
56945,V510056946,7,1,1977,1,1,7,1,2,2,2,1,51,8,2,-88,-88,-88,33
56946,V510056947,5,1,1971,1,1,5,3,2,2,2,1,51,1,-99,-99,-99,1,33
56947,V510056948,6,1,1969,1,1,6,5,2,2,2,1,51,3,2,-88,-88,-88,23
56948,V510056949,6,1,1987,1,1,6,1,2,2,2,2,51,6,2,1,-99,-99,49
56949,V510056950,6,1,1962,1,1,6,1,2,2,2,1,51,3,2,-88,-88,-88,16
56950,V510056951,6,1,1988,1,1,6,1,2,2,2,2,51,6,1,1,1,-99,4
56951,V510056952,4,1,1948,1,1,4,2,2,2,2,1,51,-99,2,-88,-88,-88,12
56952,V510056953,7,1,1946,1,1,7,1,2,2,2,-99,51,7,3,-88,-88,-88,31
56953,V510056954,7,1,1994,2,1,7,5,2,2,2,1,51,2,3,-88,-88,-88,55
56954,V510056955,3,4,1982,2,4,3,5,2,2,3,1,51,1,3,-88,-88,-88,44
56955,V510056956,7,1,1956,1,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,26
56956,V510056957,7,1,1970,1,1,7,1,1,1,2,1,51,6,1,-88,-88,-88,49
56957,V510056958,3,1,1995,1,1,3,5,2,2,2,1,51,2,2,-99,1,-99,45
56958,V510056959,6,1,1996,1,1,6,5,1,1,2,1,51,6,2,-88,-88,-88,49
56959,V510056960,7,1,1964,1,1,7,1,1,1,2,1,51,6,1,-88,-88,-88,37
56960,V510056961,5,2,1984,1,2,5,5,1,1,2,2,51,-88,-88,-99,1,-99,1
56961,V510056962,7,3,1994,1,3,7,5,2,2,2,1,51,3,3,-88,-88,-88,42
56962,V510056963,4,3,1989,1,3,4,5,2,2,2,2,51,8,2,1,-99,-99,53
56963,V510056964,7,1,1979,1,1,7,5,2,2,2,1,51,5,2,-88,-88,-88,31
56964,V510056965,4,2,1965,1,2,4,1,2,2,2,2,51,-88,-88,-88,-88,-88,13
56965,V510056966,6,1,1977,1,1,6,1,2,2,2,1,51,8,2,-88,-88,-88,40
56966,V510056967,4,2,1984,1,2,4,1,2,2,2,1,51,6,2,-99,-99,1,34
56967,V510056968,5,2,1970,1,2,5,1,2,2,2,2,51,5,1,-88,-88,-88,2
56968,V510056969,7,1,1959,1,1,7,1,1,1,2,1,51,8,2,-88,-88,-88,42
56969,V510056970,7,1,1977,1,1,7,1,2,2,2,1,51,8,2,1,1,-99,42
56970,V510056971,5,1,1958,1,1,5,1,1,1,2,2,51,4,3,-88,-88,-88,20
56971,V510056972,6,1,1982,1,1,6,3,1,1,2,1,51,3,3,-88,-88,-88,21
56972,V510056973,6,1,1984,1,1,6,1,2,2,2,1,51,7,2,1,-99,-99,8
56973,V510056974,4,4,1989,1,4,4,1,1,1,2,1,51,-88,-88,-88,-88,-88,30
56974,V510056975,7,1,1992,1,1,7,5,1,1,2,1,51,-88,-88,-88,-88,-88,25
56975,V510056976,6,2,1945,1,2,6,2,2,2,2,2,51,2,3,-88,-88,-88,9
56976,V510056977,7,3,1990,1,3,7,1,1,1,2,1,51,-88,-88,1,-99,-99,41
56977,V510056978,6,1,1986,1,1,6,1,1,1,2,1,51,6,2,-99,1,-99,32
56978,V510056979,7,2,1958,1,2,7,5,2,2,2,1,51,5,2,-88,-88,-88,24
56979,V510056980,4,1,1947,1,1,4,2,2,2,2,2,51,2,1,-88,-88,-88,8
56980,V510056981,7,1,1938,1,1,7,5,2,2,2,2,51,2,2,-88,-88,-88,20
56981,V510056982,6,1,1949,1,1,6,1,2,2,2,2,51,3,3,-88,-88,-88,33
56982,V510056983,5,1,1978,1,1,5,1,2,2,2,-99,51,5,2,-99,-99,1,47
56983,V510056984,7,3,1948,1,3,7,1,1,1,2,1,51,7,1,-88,-88,-88,15
56984,V510056985,5,1,1953,1,1,5,5,2,2,2,2,51,-99,2,-88,-88,-88,17
56985,V510056986,7,1,1966,1,1,7,1,2,2,2,1,51,7,1,-88,-88,-88,42
56986,V510056987,6,1,1984,2,1,6,1,2,2,2,2,51,5,2,-99,1,1,53
56987,V510056988,6,1,1987,1,1,6,1,2,2,2,1,51,-88,-88,1,1,-99,50
56988,V510056989,4,1,1957,1,1,4,1,2,2,2,2,51,6,2,-88,-88,-88,16
56989,V510056990,6,1,1977,1,1,6,3,2,2,2,1,51,6,2,-99,1,-99,51
56990,V510056991,5,1,1951,1,1,5,3,1,1,2,2,51,3,2,-88,-88,-88,21
56991,V510056992,6,2,1996,1,2,6,5,1,1,2,1,51,-88,-88,-88,-88,-88,17
56992,V510056993,7,1,1981,1,1,7,1,1,1,1,1,51,8,2,1,-99,-99,48
56993,V510056994,6,2,1954,1,2,6,1,1,1,2,2,51,6,1,-88,-88,-88,37
56994,V510056995,4,2,1987,1,2,4,1,1,1,2,2,51,-99,-99,1,-99,1,1
56995,V510056996,6,1,1952,1,1,6,2,1,1,2,2,51,5,2,-88,-88,-88,25
56996,V510056997,6,1,1975,1,1,6,1,1,1,2,2,51,8,2,-88,-88,-88,51
56997,V510056998,4,1,1968,1,1,4,1,1,1,2,1,51,6,2,-88,-88,-88,39
56998,V510056999,3,1,1994,1,1,3,1,2,2,3,1,51,-88,-88,1,-99,-99,49
56999,V510057000,7,2,1954,1,2,7,1,1,1,2,1,51,3,2,-88,-88,-88,22
57000,V510057001,6,1,1987,1,1,6,5,1,1,2,1,51,3,3,-88,-88,-88,51
57001,V510057002,5,1,1986,1,1,5,5,1,1,2,1,51,3,2,-88,-88,-88,46
57002,V510057003,5,1,1990,1,1,5,5,2,2,2,1,51,-88,-88,1,1,-99,51
57003,V510057004,6,1,1943,1,1,6,1,1,1,2,2,51,5,1,-88,-88,-88,53
57004,V510057005,6,1,1958,1,1,6,1,1,1,2,1,51,7,2,-88,-88,-88,29
57005,V510057006,6,1,1993,1,1,6,1,1,1,2,1,51,6,2,1,-99,-99,45
57006,V510057007,5,1,1990,1,1,5,1,2,2,2,1,51,-88,2,-88,-88,-88,27
57007,V510057008,6,1,1965,1,1,6,1,1,1,2,1,51,8,2,-88,-88,-88,53
57008,V510057009,2,1,1968,1,1,2,1,1,1,2,2,51,4,1,-99,-99,1,1
57009,V510057010,6,2,1960,1,2,6,3,1,1,2,1,51,7,2,-99,1,-99,28
57010,V510057011,6,1,1954,1,1,6,1,2,2,2,2,51,3,2,-88,-88,-88,31
57011,V510057012,6,1,1971,1,1,6,1,2,2,2,1,51,6,2,-99,1,-99,29
57012,V510057013,3,1,1950,1,1,3,2,2,2,2,2,51,2,1,-88,-88,-88,48
57013,V510057014,4,1,1991,1,1,4,1,1,1,1,1,51,5,1,-88,-88,-88,30
57014,V510057015,7,1,1973,1,1,7,1,1,1,2,1,51,-99,2,-99,-99,1,56
57015,V510057016,7,1,1967,1,1,7,1,2,2,2,1,51,3,1,-99,-99,1,55
57016,V510057017,5,1,1974,1,1,5,3,2,2,2,1,51,2,3,-99,1,1,40
57017,V510057018,7,1,1990,2,1,7,1,2,2,2,1,51,-88,-88,-88,-88,-88,48
57018,V510057019,6,1,1984,1,1,6,1,1,1,2,1,51,8,1,1,1,1,34
57019,V510057020,6,1,1974,1,1,6,3,2,2,5,1,51,1,1,-99,1,1,4
57020,V510057021,4,1,1963,1,1,4,3,1,1,2,2,51,4,3,-88,-88,-88,45
57021,V510057022,3,1,1967,2,1,3,1,1,1,2,1,51,-88,-88,-99,-99,1,35
57022,V510057023,4,1,1959,1,1,4,1,1,1,2,1,51,8,2,-88,-88,-88,36
57023,V510057024,3,1,1994,2,1,3,1,2,2,3,2,51,5,2,1,1,-99,12
57024,V510057025,3,1,1955,1,1,3,1,2,2,2,2,51,4,1,-88,-88,-88,17
57025,V510057026,7,1,1978,1,1,7,1,1,1,2,1,51,7,2,-99,1,-99,5
57026,V510057027,3,1,1977,1,1,3,3,2,2,2,2,51,2,3,1,-99,1,24
57027,V510057028,6,1,1981,1,1,6,1,2,2,2,1,51,5,2,-99,1,-99,25
57028,V510057029,4,1,2002,1,1,4,5,2,1,3,1,51,1,3,-88,-88,-88,51
57029,V510057030,6,1,1957,1,1,6,1,1,1,2,2,51,2,1,-88,-88,-88,30
57030,V510057031,7,1,1964,1,1,7,1,2,2,2,1,51,5,2,-88,-88,-88,54
57031,V510057032,6,1,1989,1,1,6,1,2,2,2,2,51,6,2,-99,1,-99,53
57032,V510057033,5,1,1977,1,1,5,1,2,2,2,2,51,4,1,-99,1,-99,21
57033,V510057034,6,1,1950,1,1,6,1,1,1,2,2,51,6,2,-88,-88,-88,5
57034,V510057035,7,1,1993,2,1,7,1,2,2,2,1,51,7,2,-88,-88,-88,48
57035,V510057036,6,1,1972,1,1,6,5,1,1,2,1,51,6,3,-88,-88,-88,6
57036,V510057037,6,1,1972,1,1,6,1,1,4,2,1,51,5,1,-88,-88,-88,48
57037,V510057038,7,1,1961,1,1,7,3,2,2,2,1,51,5,2,-88,-88,-88,13
57038,V510057039,5,1,1952,1,1,5,5,2,2,2,2,51,6,2,-88,-88,-88,12
57039,V510057040,4,4,1984,2,4,4,1,1,1,2,1,51,5,3,-99,1,-99,48
57040,V510057041,6,1,1992,1,1,6,5,2,2,3,1,51,2,2,-99,1,-99,47
57041,V510057042,4,1,1961,1,1,4,3,1,1,2,1,51,3,3,-88,-88,-88,26
57042,V510057043,4,1,1960,1,1,4,1,1,1,2,2,51,-99,1,-88,-88,-88,45
57043,V510057044,4,1,1961,1,1,4,2,2,2,2,1,51,2,1,-88,-88,-88,1
57044,V510057045,4,1,1957,1,1,4,3,1,1,2,1,51,4,1,-88,-88,-88,51
57045,V510057046,5,1,1961,1,1,5,1,1,-99,2,2,51,6,1,-88,-88,-88,55
