,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
43371,V490043372,6,1,1989,1,1,6,1,2,2,2,1,49,8,2,1,-99,-99,6
43372,V490043373,1,1,1968,1,1,1,1,2,2,2,1,49,6,2,-99,-99,1,6
43373,V490043374,4,1,1984,1,1,4,1,1,1,2,2,49,2,2,-88,-88,-88,36
43374,V490043375,3,1,1963,1,1,3,3,2,2,2,1,49,1,2,-88,-88,-88,41
43375,V490043376,3,4,1978,2,4,3,1,2,2,2,2,49,3,2,-99,-99,1,16
43376,V490043377,6,3,1986,1,3,6,3,2,2,3,1,49,-88,-88,-88,-88,-88,27
43377,V490043378,5,1,1951,1,1,5,3,2,2,2,2,49,-88,1,-88,-88,-88,27
43378,V490043379,4,2,1972,1,2,4,3,2,2,2,1,49,2,2,-88,-88,-88,12
43379,V490043380,6,1,1941,1,1,6,2,2,2,2,2,49,4,1,-88,-88,-88,50
43380,V490043381,4,3,1997,1,3,4,5,1,1,2,1,49,-99,3,-88,-88,-88,30
43381,V490043382,4,1,1951,1,1,4,3,1,1,2,2,49,1,3,-88,-88,-88,16
43382,V490043383,3,1,1966,1,1,3,1,1,1,2,2,49,7,2,-88,-88,-88,38
43383,V490043384,3,1,1951,1,1,3,1,1,1,2,2,49,-99,2,-88,-88,-88,18
43384,V490043385,4,1,1966,1,1,4,2,1,1,2,1,49,7,1,-88,-88,-88,46
43385,V490043386,6,2,1964,1,2,6,5,2,2,2,2,49,7,2,-88,-88,-88,51
43386,V490043387,3,1,1959,1,1,3,1,2,2,2,2,49,2,1,-88,-88,-88,22
43387,V490043388,7,1,1987,1,1,7,1,1,1,2,1,49,3,1,-88,-88,-88,39
43388,V490043389,6,1,1946,1,1,6,1,1,1,2,1,49,3,2,-88,-88,-88,1
43389,V490043390,6,1,1970,1,1,6,3,1,1,1,1,49,2,4,-88,-88,-88,19
43390,V490043391,5,1,1952,1,1,5,5,2,2,2,1,49,2,2,-88,-88,-88,36
43391,V490043392,4,1,1997,1,1,4,5,2,2,2,-88,49,-88,-88,1,-99,-99,2
43392,V490043393,4,1,1942,1,1,4,2,2,2,2,2,49,1,3,-88,-88,-88,29
43393,V490043394,7,1,1969,1,1,7,1,2,2,2,1,49,7,1,-88,-88,-88,56
43394,V490043395,6,1,1959,1,1,6,5,1,1,2,2,49,1,1,-88,-88,-88,47
43395,V490043396,3,1,1994,2,1,3,1,2,2,2,2,49,1,3,-99,-99,1,35
43396,V490043397,5,1,1977,1,1,5,3,2,2,2,1,49,2,2,-99,-99,1,51
43397,V490043398,4,1,1989,1,1,4,3,2,2,2,1,49,-88,-88,-99,1,-99,39
43398,V490043399,6,1,1955,1,1,6,5,2,2,2,1,49,7,2,-88,-88,-88,11
43399,V490043400,6,1,1954,1,1,6,1,2,2,2,2,49,6,2,-88,-88,-88,12
43400,V490043401,4,1,1949,1,1,4,1,1,1,2,2,49,2,1,-88,-88,-88,47
43401,V490043402,7,1,1979,1,1,7,5,2,2,2,1,49,6,3,-88,-88,-88,53
43402,V490043403,4,1,1958,1,1,4,1,1,1,2,2,49,4,2,-88,-88,-88,12
43403,V490043404,5,1,1948,1,1,5,3,1,1,2,2,49,2,1,-88,-88,-88,53
43404,V490043405,7,1,1954,1,1,7,1,1,1,2,2,49,4,2,-88,-88,-88,55
43405,V490043406,7,1,1979,1,1,7,1,2,2,2,1,49,5,1,-88,-88,-88,6
43406,V490043407,3,4,2000,1,4,3,1,2,2,2,2,49,-88,-88,1,-99,-99,4
43407,V490043408,5,1,1992,1,1,5,5,1,1,2,1,49,4,3,-99,1,-99,31
43408,V490043409,6,1,1968,1,1,6,1,2,2,2,2,49,7,1,-99,1,1,19
43409,V490043410,5,1,1950,1,1,5,2,2,2,2,2,49,3,3,-88,-88,-88,48
43410,V490043411,6,1,1958,1,1,6,1,2,2,2,1,49,-88,-88,-99,-99,1,32
43411,V490043412,6,1,1984,1,1,6,1,1,1,2,1,49,-88,-88,-99,1,1,20
43412,V490043413,5,1,1956,1,1,5,1,1,1,2,2,49,4,1,-88,-88,-88,4
43413,V490043414,6,1,1958,1,1,6,5,2,2,2,2,49,4,2,-88,-88,-88,9
43414,V490043415,7,1,1992,1,1,7,1,2,2,2,1,49,6,2,1,-99,-99,25
43415,V490043416,7,1,1944,1,1,7,1,1,1,2,2,49,6,1,-88,-88,-88,15
43416,V490043417,4,1,1963,1,1,4,5,1,1,2,1,49,1,3,-88,-88,-88,36
43417,V490043418,6,1,1962,1,1,6,1,2,2,2,1,49,6,1,-88,-88,-88,29
43418,V490043419,3,1,1973,1,1,3,1,2,2,2,2,49,4,1,-99,-99,1,31
43419,V490043420,6,1,1984,1,1,6,1,2,2,2,1,49,7,2,1,1,-99,37
43420,V490043421,7,1,1950,1,1,7,1,1,1,2,2,49,5,2,-88,-88,-88,41
43421,V490043422,6,3,1955,1,3,6,1,2,2,2,1,49,5,1,-88,-88,-88,5
43422,V490043423,5,1,1974,1,1,5,1,1,1,2,1,49,8,2,-99,-99,1,20
43423,V490043424,7,1,1959,2,1,7,1,1,1,2,1,49,4,1,-99,-99,1,35
43424,V490043425,6,1,1978,1,1,6,1,2,2,-99,1,49,4,1,-88,-88,-88,54
43425,V490043426,7,1,1988,1,1,7,5,1,1,2,1,49,5,3,-88,-88,-88,49
43426,V490043427,4,1,1979,2,1,4,3,2,2,2,1,49,-88,-88,-88,-88,-88,35
43427,V490043428,3,1,1997,2,1,3,5,1,1,2,1,49,1,3,-99,1,-99,49
43428,V490043429,5,4,1960,1,4,5,1,2,2,2,2,49,-88,-88,-88,-88,-88,6
43429,V490043430,7,3,1982,1,3,7,5,2,2,3,2,49,-88,-88,-99,1,-99,6
43430,V490043431,6,1,1983,1,1,6,1,2,2,2,1,49,8,2,-99,1,-99,27
43431,V490043432,6,1,1978,1,1,6,1,2,2,2,2,49,-88,-88,-99,-99,1,42
43432,V490043433,7,1,1975,1,1,7,1,1,1,2,1,49,8,2,-99,-99,1,24
43433,V490043434,4,4,1969,1,4,4,2,2,2,2,1,49,-88,-88,-88,-88,-88,26
43434,V490043435,6,1,1954,1,1,6,3,1,1,2,2,49,2,1,-88,-88,-88,48
43435,V490043436,5,4,1953,1,4,5,1,1,1,2,1,49,4,3,-88,-88,-88,40
43436,V490043437,3,1,1982,1,1,3,3,2,2,2,2,49,1,2,1,1,1,13
43437,V490043438,4,1,1996,1,1,4,5,1,1,2,1,49,6,3,-88,-88,-88,37
43438,V490043439,4,1,1966,1,1,4,1,2,2,2,2,49,2,1,-99,-99,1,16
43439,V490043440,1,1,1969,1,1,1,1,2,2,2,2,49,-88,-88,-99,-99,-99,5
43440,V490043441,4,2,2002,1,2,4,5,1,1,2,1,49,3,2,-88,-88,-88,51
43441,V490043442,4,1,1959,2,1,4,3,1,1,2,2,49,4,1,-88,-88,-88,8
43442,V490043443,7,1,1970,1,1,7,1,2,2,1,1,49,8,2,-88,-88,-88,6
43443,V490043444,7,1,1979,1,1,7,1,1,1,2,1,49,7,2,1,1,1,44
43444,V490043445,7,1,1956,1,1,7,5,2,2,2,2,49,1,3,-88,-88,-88,37
43445,V490043446,7,4,1988,1,4,7,1,2,2,2,2,49,7,2,1,-99,-99,8
43446,V490043447,6,1,1970,1,1,6,1,1,1,2,1,49,6,1,-88,-88,-88,49
43447,V490043448,3,1,1976,1,1,3,1,1,1,2,1,49,7,2,-88,-88,-88,47
43448,V490043449,4,1,1996,2,1,4,1,2,2,1,1,49,4,2,-88,-88,-88,35
43449,V490043450,3,1,1990,1,1,3,4,2,2,2,1,49,1,3,-99,-99,-99,2
43450,V490043451,6,1,1986,1,1,6,5,1,1,2,1,49,7,2,-88,-88,-88,4
43451,V490043452,7,3,1958,1,3,7,1,2,2,2,1,49,-88,-88,-88,-88,-88,15
43452,V490043453,1,1,2000,1,1,1,2,1,4,2,2,49,1,4,1,-99,1,8
43453,V490043454,7,1,1951,1,1,7,3,2,2,3,2,49,1,3,-88,-88,-88,6
43454,V490043455,6,4,1974,1,4,6,1,2,2,3,1,49,3,1,-99,-99,1,35
43455,V490043456,3,1,1991,1,1,3,5,1,1,2,1,49,-88,3,-88,-88,-88,9
43456,V490043457,7,1,1954,1,1,7,1,2,2,2,1,49,7,1,-88,-88,-88,6
43457,V490043458,4,1,1998,1,1,4,5,2,2,2,1,49,5,2,1,-99,-99,18
43458,V490043459,5,1,1984,1,1,5,4,2,2,2,1,49,3,3,-99,1,1,38
43459,V490043460,6,1,1991,1,1,6,4,1,1,2,1,49,6,2,1,1,-99,27
43460,V490043461,4,4,1971,1,4,4,1,2,2,2,1,49,8,2,-99,-99,1,48
43461,V490043462,4,4,2001,1,4,4,1,1,1,2,1,49,3,3,-88,-88,-88,8
43462,V490043463,3,1,1961,1,1,3,5,2,2,2,2,49,-88,-99,-88,-88,-88,12
43463,V490043464,6,1,1992,1,1,6,5,2,2,2,1,49,4,3,-88,-88,-88,49
43464,V490043465,7,1,1981,1,1,7,3,2,2,2,1,49,4,1,1,1,-99,9
43465,V490043466,7,1,1950,1,1,7,1,2,2,2,2,49,3,1,-88,-88,-88,13
43466,V490043467,4,3,2000,1,3,4,5,2,2,3,1,49,7,3,-88,-88,-88,6
43467,V490043468,4,1,1969,1,1,4,5,2,2,2,1,49,4,1,-88,-88,-88,36
43468,V490043469,6,3,1987,1,3,6,1,2,2,2,1,49,6,2,-99,1,-99,6
43469,V490043470,6,3,1953,1,3,6,3,2,2,2,2,49,-88,1,-88,-88,-88,34
43470,V490043471,4,1,1972,1,1,4,1,2,2,2,1,49,4,2,-99,1,-99,45
43471,V490043472,7,1,1944,1,1,7,1,2,2,2,2,49,4,2,-88,-88,-88,23
43472,V490043473,5,1,1949,1,1,5,1,2,2,2,1,49,6,2,-88,-88,-88,13
43473,V490043474,6,1,1958,1,1,6,5,1,1,2,2,49,3,3,-88,-88,-88,49
43474,V490043475,6,1,1983,1,1,6,1,2,2,3,1,49,4,3,-99,1,-99,6
43475,V490043476,4,1,1960,1,1,4,3,2,2,2,2,49,-88,-88,-88,-88,-88,13
43476,V490043477,7,1,1975,1,1,7,1,1,1,2,1,49,7,2,-99,1,-99,55
43477,V490043478,4,1,1963,1,1,4,1,1,1,2,1,49,7,1,-88,-88,-88,1
43478,V490043479,6,1,1960,1,1,6,1,1,1,2,1,49,-88,-88,-88,-88,-88,29
43479,V490043480,4,1,1934,1,1,4,1,2,2,2,1,49,-88,-88,1,-99,1,41
43480,V490043481,7,1,1980,1,1,7,1,1,1,2,2,49,3,2,-88,-88,-88,40
43481,V490043482,6,1,1982,1,1,6,5,1,1,2,1,49,6,2,-88,-88,-88,36
43482,V490043483,6,3,1999,1,3,6,5,1,1,1,1,49,4,3,-88,-88,-88,6
43483,V490043484,3,1,1944,1,1,3,3,2,2,2,2,49,1,3,-88,-88,-88,33
43484,V490043485,3,1,1978,1,1,3,1,2,2,2,1,49,-88,-88,-99,1,-99,34
43485,V490043486,6,1,1984,1,1,6,1,1,1,2,-88,49,-88,-88,1,-99,-99,8
43486,V490043487,4,1,1975,1,1,4,5,2,2,2,1,49,1,3,-99,1,1,42
43487,V490043488,4,1,1961,1,1,4,3,1,1,2,1,49,2,1,-99,-99,-99,21
43488,V490043489,7,1,1969,1,1,7,1,2,2,2,1,49,6,2,-88,-88,-88,1
43489,V490043490,4,2,1961,1,2,4,3,2,2,2,2,49,3,2,-88,-88,-88,32
43490,V490043491,6,1,1984,1,1,6,5,2,2,1,1,49,3,3,-88,-88,-88,53
43491,V490043492,4,1,1973,1,1,4,3,2,2,2,2,49,-88,-88,-99,-99,1,54
43492,V490043493,7,1,1947,1,1,7,2,1,1,2,2,49,6,1,-88,-88,-88,2
43493,V490043494,7,1,1986,1,1,7,1,1,1,2,1,49,6,2,1,1,-99,46
43494,V490043495,4,1,1977,1,1,4,1,1,1,2,1,49,6,2,-99,-99,1,49
43495,V490043496,7,1,1936,1,1,7,1,1,1,2,2,49,6,2,-88,-88,-88,48
43496,V490043497,5,1,1978,1,1,5,1,2,2,2,1,49,8,2,-99,1,-99,16
43497,V490043498,7,1,1955,1,1,7,1,1,1,2,1,49,5,1,-88,-88,-88,49
43498,V490043499,7,1,1967,1,1,7,5,2,2,5,1,49,5,3,-88,-88,-88,6
43499,V490043500,3,1,1958,2,1,3,1,1,1,2,2,49,1,2,-88,-88,-88,13
43500,V490043501,7,1,1948,1,1,7,2,2,2,2,1,49,5,1,-88,-88,-88,46
43501,V490043502,6,1,1953,1,1,6,3,2,2,2,1,49,1,1,-88,-88,-88,53
43502,V490043503,7,1,1983,1,1,7,1,2,2,2,1,49,-88,2,1,1,1,21
43503,V490043504,5,1,1953,1,1,5,3,1,1,2,1,49,4,2,-88,-88,-88,55
43504,V490043505,6,1,1989,1,1,6,5,2,2,3,1,49,3,2,-88,-88,-88,42
43505,V490043506,7,3,1977,1,3,7,1,1,1,2,1,49,-88,-88,-99,-99,1,37
43506,V490043507,6,1,1983,1,1,6,1,1,1,2,1,49,8,1,-99,1,-99,4
43507,V490043508,7,1,1969,1,1,7,5,2,2,2,1,49,2,2,-88,-88,-88,2
43508,V490043509,4,4,1982,2,4,4,1,2,2,2,2,49,-88,-88,-99,1,1,45
43509,V490043510,3,1,1962,1,1,3,1,1,1,2,2,49,2,1,-88,-88,-88,12
43510,V490043511,5,2,1954,1,2,5,1,2,2,2,1,49,5,2,-88,-88,-88,4
43511,V490043512,4,1,1964,1,1,4,5,2,2,2,1,49,-88,-88,-88,-88,-88,30
43512,V490043513,7,1,1945,1,1,7,1,1,1,2,1,49,8,2,-88,-88,-88,25
43513,V490043514,6,3,1995,1,3,6,5,2,4,3,1,49,6,2,-88,-88,-88,48
43514,V490043515,5,1,1946,1,1,5,1,1,1,2,2,49,1,1,-88,-88,-88,39
43515,V490043516,7,1,1958,1,1,7,1,1,1,3,2,49,-88,-88,-88,-88,-88,4
43516,V490043517,6,1,1960,1,1,6,1,2,2,2,2,49,4,1,-88,-88,-88,55
43517,V490043518,6,1,1952,1,1,6,1,1,1,2,1,49,-99,1,-88,-88,-88,37
43518,V490043519,2,3,1959,1,3,2,5,1,1,2,2,49,2,1,-88,-88,-88,48
43519,V490043520,7,1,1978,1,1,7,1,1,1,2,1,49,7,2,-99,1,1,8
43520,V490043521,7,2,1975,1,2,7,3,2,2,2,1,49,3,3,-88,-88,-88,20
43521,V490043522,7,1,1970,1,1,7,1,2,2,2,1,49,6,2,-88,-88,-88,33
43522,V490043523,5,1,1971,1,1,5,5,1,1,2,1,49,5,1,-88,-88,-88,23
43523,V490043524,4,1,1957,2,1,4,3,2,2,2,2,49,2,1,-88,-88,-88,9
43524,V490043525,5,1,1948,1,1,5,2,2,2,2,2,49,2,2,-88,-88,-88,18
43525,V490043526,5,1,1959,1,1,5,1,2,2,2,2,49,5,2,-88,-88,-88,47
43526,V490043527,7,1,1940,1,1,7,2,2,2,2,2,49,6,3,-88,-88,-88,6
43527,V490043528,6,1,1967,1,1,6,1,1,1,2,1,49,6,2,-88,-88,-88,21
43528,V490043529,7,1,1983,1,1,7,1,2,2,2,1,49,5,1,-99,1,-99,24
43529,V490043530,6,1,1968,1,1,6,1,1,1,2,-88,49,-88,-88,-88,-88,-88,24
43530,V490043531,6,1,1964,1,1,6,5,2,2,1,2,49,-99,1,-99,-99,-99,9
43531,V490043532,4,1,1942,1,1,4,1,1,1,2,2,49,-88,-88,-88,-88,-88,12
43532,V490043533,3,1,1998,1,1,3,5,2,2,2,1,49,-88,2,-99,-99,1,41
43533,V490043534,6,1,1958,1,1,6,1,2,2,2,1,49,5,2,-88,-88,-88,25
43534,V490043535,3,1,1985,1,1,3,5,1,1,2,1,49,2,1,-88,-88,-88,27
43535,V490043536,5,1,1957,1,1,5,1,2,2,2,1,49,5,2,-88,-88,-88,51
43536,V490043537,5,1,1974,1,1,5,1,2,2,2,1,49,5,1,-88,-88,-88,17
43537,V490043538,4,2,1978,1,2,4,1,1,1,2,2,49,-88,-88,1,1,1,9
43538,V490043539,6,1,1946,1,1,6,1,1,1,2,2,49,3,1,-88,-88,-88,29
43539,V490043540,5,1,1999,1,1,5,5,1,1,2,2,49,8,3,-88,-88,-88,48
43540,V490043541,3,1,1943,1,1,3,1,1,4,4,2,49,-88,3,-88,-88,-88,10
43541,V490043542,7,1,1938,1,1,7,3,1,1,2,2,49,2,3,-88,-88,-88,6
43542,V490043543,3,1,1983,2,1,3,1,2,2,2,2,49,3,3,-99,-99,1,6
43543,V490043544,3,1,1942,1,1,3,3,1,1,2,2,49,-88,-88,-88,-88,-88,8
43544,V490043545,6,1,1959,1,1,6,1,1,1,2,1,49,6,1,-88,-88,-88,16
43545,V490043546,3,1,1954,1,1,3,3,1,1,2,1,49,3,1,-88,-88,-88,31
43546,V490043547,7,1,1974,1,1,7,1,2,2,2,1,49,8,2,-99,-99,1,49
43547,V490043548,6,3,1975,1,3,6,1,1,1,2,1,49,7,2,-99,1,-99,44
43548,V490043549,7,1,1993,1,1,7,5,2,2,2,1,49,7,3,-88,-88,-88,49
43549,V490043550,4,1,1980,1,1,4,1,1,1,2,1,49,6,2,-99,1,-99,44
43550,V490043551,6,1,1947,1,1,6,2,2,2,2,2,49,1,-99,-88,-88,-88,55
43551,V490043552,6,1,1984,1,1,6,1,1,1,1,1,49,6,2,-88,-88,-88,46
43552,V490043553,4,1,1970,1,1,4,5,2,2,2,1,49,1,3,-88,-88,-88,2
43553,V490043554,4,1,1995,1,1,4,5,2,2,3,2,49,3,3,1,-99,-99,1
43554,V490043555,6,1,1991,1,1,6,5,2,2,2,1,49,8,2,-88,-88,-88,6
43555,V490043556,3,1,1962,1,1,3,3,2,2,2,1,49,-88,-88,-88,-88,-88,19
43556,V490043557,4,1,1966,1,1,4,3,1,1,2,2,49,3,2,-88,-88,-88,17
43557,V490043558,4,1,1978,1,1,4,3,1,1,2,1,49,-88,-88,-88,-88,-88,6
43558,V490043559,4,2,1955,1,2,4,3,2,2,2,1,49,2,3,-88,-88,-88,48
43559,V490043560,4,1,1975,1,1,4,5,1,1,2,1,49,4,1,-88,-88,-88,39
43560,V490043561,7,1,1972,1,1,7,1,1,1,2,1,49,8,2,-99,-99,1,13
43561,V490043562,3,3,1954,1,3,3,3,1,1,2,1,49,1,3,-88,-88,-88,15
43562,V490043563,7,1,1956,1,1,7,3,2,2,2,1,49,8,1,-99,1,-99,24
43563,V490043564,6,1,1978,1,1,6,1,2,2,2,1,49,5,1,-99,-99,1,20
43564,V490043565,4,1,1961,1,1,4,3,1,1,2,-88,49,-88,-88,-88,-88,-88,46
43565,V490043566,7,1,1985,1,1,7,1,2,2,2,1,49,8,2,1,-99,-99,55
43566,V490043567,6,1,1952,1,1,6,1,2,2,2,2,49,6,1,-88,-88,-88,12
43567,V490043568,6,4,1960,1,4,6,3,2,2,2,1,49,6,2,-88,-88,-88,11
43568,V490043569,6,1,1952,1,1,6,2,2,2,5,2,49,5,2,-88,-88,-88,2
43569,V490043570,5,1,1952,1,1,5,1,1,1,2,1,49,4,1,-88,-88,-88,19
43570,V490043571,4,1,1961,1,1,4,3,1,1,2,2,49,-88,3,-88,-88,-88,47
43571,V490043572,6,1,1955,1,1,6,1,1,1,2,2,49,7,1,-88,-88,-88,6
43572,V490043573,6,2,1953,1,2,6,1,1,1,2,2,49,6,1,-88,-88,-88,48
43573,V490043574,7,1,1954,1,1,7,1,1,1,2,2,49,4,1,-88,-88,-88,44
43574,V490043575,6,1,1982,1,1,6,1,1,1,2,1,49,6,2,-99,1,1,38
43575,V490043576,7,1,1971,1,1,7,1,1,1,2,1,49,6,1,-99,-99,1,24
43576,V490043577,5,1,1947,1,1,5,5,2,2,2,2,49,3,2,-88,-88,-88,36
43577,V490043578,6,1,1960,1,1,6,1,2,2,2,2,49,5,1,-88,-88,-88,42
43578,V490043579,4,1,1984,1,1,4,5,2,2,2,1,49,-88,-88,-99,1,1,31
43579,V490043580,1,1,1960,2,1,1,3,2,-99,-99,2,49,-88,-88,-99,-99,-99,49
43580,V490043581,2,1,1958,2,1,2,1,1,-99,2,1,49,2,3,-88,-88,-88,6
43581,V490043582,4,1,1970,1,1,4,5,2,2,2,1,49,3,1,-88,-88,-88,37
43582,V490043583,5,1,1959,1,1,5,3,1,-99,2,1,49,-88,-88,-88,-88,-88,56
43583,V490043584,6,1,1958,1,1,6,1,1,1,2,1,49,5,2,-88,-88,-88,21
43584,V490043585,6,1,1969,1,1,6,1,2,2,2,2,49,4,1,-88,-88,-88,33
43585,V490043586,7,1,1953,1,1,7,1,2,2,2,1,49,6,1,-88,-88,-88,16
43586,V490043587,4,1,1978,1,1,4,1,2,2,2,1,49,6,2,-99,-99,1,6
43587,V490043588,7,3,1978,1,3,7,1,1,1,2,1,49,8,2,-99,1,1,39
43588,V490043589,7,1,1961,1,1,7,3,1,1,2,1,49,-88,-88,-88,-88,-88,25
43589,V490043590,7,1,1959,1,1,7,1,1,1,2,1,49,6,2,-88,-88,-88,34
43590,V490043591,5,2,1948,1,2,5,3,2,2,2,2,49,2,1,-88,-88,-88,4
43591,V490043592,7,1,1946,1,1,7,3,2,2,2,2,49,4,1,-88,-88,-88,21
43592,V490043593,4,1,1978,1,1,4,1,1,1,2,1,49,6,2,1,1,-99,10
43593,V490043594,4,1,1976,1,1,4,1,1,1,2,1,49,5,2,-99,-99,1,20
43594,V490043595,5,1,1975,1,1,5,-99,1,1,2,-99,49,-88,-88,-88,-88,-88,23
43595,V490043596,1,4,1975,1,4,1,1,1,1,2,1,49,5,2,-88,-88,-88,18
43596,V490043597,4,1,1971,1,1,4,1,1,1,2,2,49,6,2,-99,1,-99,21
43597,V490043598,5,1,1983,1,1,5,3,2,2,2,1,49,4,2,-99,-99,1,30
43598,V490043599,5,1,1961,1,1,5,1,1,1,2,2,49,6,2,-88,-88,-88,53
43599,V490043600,7,1,1982,1,1,7,1,2,2,2,1,49,4,2,-99,1,-99,13
43600,V490043601,4,1,1950,1,1,4,1,2,2,2,2,49,-88,-88,-88,-88,-88,12
43601,V490043602,6,1,1972,2,1,6,3,2,2,2,2,49,-88,-88,-99,1,-99,6
43602,V490043603,3,1,1984,1,1,3,1,2,2,2,1,49,6,2,1,-99,-99,48
43603,V490043604,6,1,1959,1,1,6,1,1,1,2,2,49,6,1,-88,-88,-88,55
43604,V490043605,3,1,1989,1,1,3,1,1,1,2,-88,49,-88,-88,1,1,-99,29
43605,V490043606,3,1,1971,1,1,3,1,2,2,2,1,49,3,2,-88,-88,-88,41
43606,V490043607,6,1,1982,1,1,6,1,1,1,2,1,49,8,2,1,1,-99,6
43607,V490043608,6,1,1990,1,1,6,5,1,1,2,1,49,7,3,-88,-88,-88,17
43608,V490043609,6,1,1978,1,1,6,1,1,1,2,1,49,7,2,-88,-88,-88,41
43609,V490043610,7,1,1971,1,1,7,1,1,1,2,1,49,-88,-88,-99,-99,1,22
43610,V490043611,7,1,1954,1,1,7,1,2,2,2,2,49,7,2,-88,-88,-88,56
43611,V490043612,2,1,1987,2,1,2,1,1,1,2,2,49,5,2,-88,-88,-88,54
43612,V490043613,7,1,1957,1,1,7,3,1,1,2,1,49,5,1,-88,-88,-88,5
43613,V490043614,4,1,1998,1,1,4,5,2,2,2,1,49,3,3,-88,-88,-88,25
43614,V490043615,7,1,1974,1,1,7,1,2,2,2,1,49,8,2,1,1,-99,44
43615,V490043616,5,1,1981,2,1,5,1,1,1,2,1,49,4,2,-99,1,1,12
43616,V490043617,4,1,1944,1,1,4,1,1,1,2,2,49,-99,1,-88,-88,-88,51
43617,V490043618,4,1,1986,2,1,4,1,1,1,2,1,49,5,2,-88,-88,-88,42
43618,V490043619,4,1,1969,1,1,4,2,2,2,4,2,49,1,3,-88,-88,-88,42
43619,V490043620,4,1,1972,1,1,4,3,2,2,2,1,49,3,2,-99,1,-99,35
43620,V490043621,4,1,1961,1,1,4,3,2,2,2,2,49,3,2,-88,-88,-88,13
43621,V490043622,3,1,1952,1,1,3,1,2,2,2,2,49,4,2,-88,-88,-88,47
43622,V490043623,7,1,1948,1,1,7,3,2,2,2,2,49,4,1,-88,-88,-88,51
43623,V490043624,7,1,1938,1,1,7,2,2,2,2,2,49,7,3,-88,-88,-88,24
43624,V490043625,3,1,1957,1,1,3,1,2,2,2,2,49,-88,-88,-88,-88,-88,18
43625,V490043626,3,1,1974,1,1,3,1,2,2,2,1,49,5,2,-88,-88,-88,53
43626,V490043627,6,1,1981,1,1,6,1,1,1,2,1,49,4,3,-99,1,1,42
43627,V490043628,4,1,1954,1,1,4,3,2,2,2,2,49,2,3,-88,-88,-88,6
43628,V490043629,6,3,1976,1,3,6,1,2,2,2,2,49,-88,-88,-99,-99,1,6
43629,V490043630,7,1,1982,1,1,7,5,2,4,4,1,49,6,2,-99,1,1,23
43630,V490043631,3,1,1989,1,1,3,1,2,2,2,2,49,6,2,1,1,1,24
43631,V490043632,6,1,1978,1,1,6,1,2,2,2,2,49,8,2,-99,1,1,6
43632,V490043633,5,1,1962,1,1,5,1,1,1,2,1,49,7,3,1,-99,-99,53
43633,V490043634,7,1,1975,1,1,7,1,2,2,2,1,49,6,2,-88,-88,-88,17
43634,V490043635,2,2,1982,1,2,2,1,1,1,2,1,49,4,1,-88,-88,-88,40
43635,V490043636,7,1,1958,1,1,7,1,2,2,2,1,49,6,1,-88,-88,-88,21
43636,V490043637,7,1,1956,1,1,7,5,1,1,2,1,49,5,1,-88,-88,-88,36
43637,V490043638,6,1,1957,1,1,6,2,2,2,2,2,49,3,2,-88,-88,-88,16
43638,V490043639,4,1,1976,1,1,4,1,2,2,2,2,49,-88,-88,1,-99,-99,37
43639,V490043640,6,1,1981,1,1,6,5,2,2,2,1,49,5,2,-88,-88,-88,49
43640,V490043641,6,1,1945,1,1,6,1,1,1,2,2,49,6,1,-88,-88,-88,18
43641,V490043642,7,1,1967,1,1,7,1,2,2,2,1,49,7,2,-88,-88,-88,45
43642,V490043643,5,1,1990,1,1,5,1,2,2,2,1,49,5,2,-99,1,-99,47
43643,V490043644,6,1,1981,1,1,6,5,1,1,2,1,49,6,2,1,1,-99,36
43644,V490043645,7,1,1987,1,1,7,1,1,1,2,1,49,-88,-88,1,1,-99,19
43645,V490043646,6,1,2000,1,1,6,5,2,2,2,1,49,-99,3,-88,-88,-88,8
43646,V490043647,6,4,1964,2,4,6,1,1,1,2,1,49,4,3,-88,-88,-88,36
43647,V490043648,7,1,1955,1,1,7,1,1,1,2,1,49,5,3,-88,-88,-88,15
43648,V490043649,6,3,1996,1,3,6,5,2,2,3,1,49,2,2,-88,-88,-88,11
43649,V490043650,6,1,1965,1,1,6,1,2,2,2,1,49,7,1,-88,-88,-88,38
43650,V490043651,5,2,1959,1,2,5,3,2,2,2,1,49,5,2,-88,-88,-88,34
43651,V490043652,7,1,1985,1,1,7,1,1,1,2,1,49,8,2,-99,1,-99,9
43652,V490043653,7,1,1951,1,1,7,1,2,2,2,2,49,5,2,-88,-88,-88,4
43653,V490043654,6,1,1963,1,1,6,3,1,1,2,1,49,3,1,-99,-99,-99,18
43654,V490043655,7,1,1948,1,1,7,1,2,2,2,2,49,4,2,-88,-88,-88,36
43655,V490043656,6,2,1961,1,2,6,1,1,1,2,1,49,-88,-88,-99,1,-99,5
43656,V490043657,4,1,1973,1,1,4,5,2,2,2,1,49,6,3,-88,-88,-88,34
43657,V490043658,5,1,1972,1,1,5,3,2,2,2,2,49,1,2,-99,-99,1,29
43658,V490043659,4,1,1951,1,1,4,5,2,2,2,2,49,4,3,-88,-88,-88,6
